Country,Year,Agriculture,Mining,Manufacturing,Construction,Wholesale,Transport,Other,Total,Alpha_2_code,Alpha_3_code,Numeric_code,Latitude_ave,Longitude_ave,Continent
Costa Rica,2014,2634112279,6931852395,5789526381,2052167651,5571707279,3411269127,18847589651,45238224763, CR, CRI,188,10,-84,North America
Costa Rica,2015,2562267632,6761632061,5494783540,2245033772,5814112192,3689688449,19689002595,46256520241, CR, CRI,188,10,-84,North America
Costa Rica,2016,2699156351,7079948650,5756756952,2148070994,5985551958,3858729973,20651266666,48179481542, CR, CRI,188,10,-84,North America
Costa Rica,2017,2800943383,7333166132,5975979607,2010809689,6145072379,4100778040,21442970217,49809719448, CR, CRI,188,10,-84,North America
Cote d'Ivoire,1970,2025338860,1652594905,766054959.6,35869660.42,3282768145,798329425,1948260113,10509216068, CI, CIV,384,8,-5,Africa
Cote d'Ivoire,1971,2432906499,1983872372,917576132.1,43443405.33,3513351106,859961194.6,2098145699,11849256408, CI, CIV,384,8,-5,Africa
Cote d'Ivoire,1972,2570265275,2097760051,960074813.3,44582936.54,3614580273,879001635.3,2160629972,12326894956, CI, CIV,384,8,-5,Africa
Cote d'Ivoire,1973,2487412533,2028284820,954230865.1,44550631.53,4026494158,972902460.5,2357757441,12871632909, CI, CIV,384,8,-5,Africa
Cote d'Ivoire,1974,2454557135,2000038894,918872383,44958142.7,4281917893,1068650324,2605389221,13374383993, CI, CIV,384,8,-5,Africa
Cote d'Ivoire,1975,2801726196,2293301315,1016316863,44313248.51,4741885189,1130621594,2842453235,14870617641, CI, CIV,384,8,-5,Africa
Cote d'Ivoire,1976,2888045570,2277661606,1159344809,54913609.45,5407214831,1282028751,2974464326,16043673503, CI, CIV,384,8,-5,Africa
Cote d'Ivoire,1977,2800933741,2948515626,1256729699,70838330.51,4900607516,1348698004,3343888511,16670211427, CI, CIV,384,8,-5,Africa
Cote d'Ivoire,1978,2938180030,4173066937,1240388702,87131388.33,6168732113,1433655112,3720606523,19761760806, CI, CIV,384,8,-5,Africa
Cote d'Ivoire,1979,2973432643,3266078122,1313564708,85039848.13,5628376423,1608564042,4156531681,19031587467, CI, CIV,384,8,-5,Africa
Cote d'Ivoire,1980,3189654142,3503264166,1404453351,91204196.74,4669137459,1331600763,3437656055,17626970134, CI, CIV,384,8,-5,Africa
Cote d'Ivoire,1981,3429871583,3767275259,1509431761,97927297.36,4682551130,1336647640,3450687496,18274392168, CI, CIV,384,8,-5,Africa
Cote d'Ivoire,1982,2787886960,3061713468,1239947245,79860628.88,5505919409,1578794000,4087186365,18341308076, CI, CIV,384,8,-5,Africa
Cote d'Ivoire,1983,2918302181,3205822756,1272845500,83429471.29,5078672823,1439257902,3705173577,17703504211, CI, CIV,384,8,-5,Africa
Cote d'Ivoire,1984,2952332269,3243682319,1297414833,83929084.57,4810193993,1376855095,3554494529,17318902124, CI, CIV,384,8,-5,Africa
Cote d'Ivoire,1985,4084757251,4484892712,1874405116,118186347.5,3604883766,1047849078,2735225362,17950199632, CI, CIV,384,8,-5,Africa
Cote d'Ivoire,1986,4324487319,4751336251,1773298054,122805725.1,3669624834,1004234356,2541161132,18186947671, CI, CIV,384,8,-5,Africa
Cote d'Ivoire,1987,4290926996,4390869454,1794967684,111641568.2,3493866316,1030661576,2682824340,17795757933, CI, CIV,384,8,-5,Africa
Cote d'Ivoire,1988,4549820915,3902765469,1841918549,108451809.1,3339411859,1017447966,2742494184,17502310753, CI, CIV,384,8,-5,Africa
Cote d'Ivoire,1989,4871041149,3114265927,2354766459,116426206.9,4330184737,977807136,2583415322,18347906936, CI, CIV,384,8,-5,Africa
Cote d'Ivoire,1990,5206644377,3031440496,2271699544,92503013.68,4115999131,968998062.7,2603865877,18291150501, CI, CIV,384,8,-5,Africa
Cote d'Ivoire,1991,5173084054,2654681639,2123623739,102072291,4469507262,1184820359,2484293120,18192082464, CI, CIV,384,8,-5,Africa
Cote d'Ivoire,1992,5005282440,2749246593,2141681764,113236447.8,2889175046,1180415822,3257855473,17336893586, CI, CIV,384,8,-5,Africa
Cote d'Ivoire,1993,4765565848,2725019564,2116400529,111641568.2,2852252681,1158393139,3524914173,17254187502, CI, CIV,384,8,-5,Africa
Cote d'Ivoire,1994,5158701059,2761974132,2152516579,118021086.4,2815330317,898525476.3,3657238552,17562307201, CI, CIV,384,8,-5,Africa
Cote d'Ivoire,1995,5547041938,3190609389,2351154854,149918677.3,2999942141,1026257039,3787758138,19052682176, CI, CIV,384,8,-5,Africa
Cote d'Ivoire,1996,5796347193,4044899415,2517288684,183411147.8,3119939826,1057088796,4620540900,21339515962, CI, CIV,384,8,-5,Africa
Cote d'Ivoire,1997,6026475122,4709882540,3030136594,194575304.6,3041479801,1057088796,4313630674,22373268831, CI, CIV,384,8,-5,Africa
Cote d'Ivoire,1998,6553851624,5109372458,2892895604,192980425.1,3230706921,1233270262,4801012300,24014089593, CI, CIV,384,8,-5,Africa
Cote d'Ivoire,1999,5973737471,4796699606,3344346228,250396088.8,3281475172,1237674798,5502927535,24387256900, CI, CIV,384,8,-5,Africa
Cote d'Ivoire,2000,6333312359,4393069183,3170989188,266344884.2,3133785713,1215652115,5842745925,24355899368, CI, CIV,384,8,-5,Africa
Cote d'Ivoire,2001,6188528705,3762855075,2722323430,228203559.2,3110506777,1222464218,5774263442,23009145206, CI, CIV,384,8,-5,Africa
Cote d'Ivoire,2002,6112086986,4042541758,2932983206,242819721.5,2772567289,1073195484,5109145364,22285339809, CI, CIV,384,8,-5,Africa
Cote d'Ivoire,2003,6251968139,4965876858,3557752446,303780771.5,2600444053,997809304,4784230918,23461862489, CI, CIV,384,8,-5,Africa
Cote d'Ivoire,2004,6250849089,4838843346,3524820417,293719045.4,2788252065,1139267167,5262209803,24097960933, CI, CIV,384,8,-5,Africa
Cote d'Ivoire,2005,6464720711,5036137072,3684839974,293761733.7,3024644247,1118242260,5453072201,25075418198, CI, CIV,384,8,-5,Africa
Cote d'Ivoire,2006,6681525059,5186259542,3573358799,334599431.4,2981562213,1114161616,5459019384,25330486043, CI, CIV,384,8,-5,Africa
Cote d'Ivoire,2007,6620907197,5137249552,3926698737,304555589.1,2739108322,1344382770,5599296007,25672198172, CI, CIV,384,8,-5,Africa
Cote d'Ivoire,2008,6554466570,5451966271,3949916784,322556254.5,2847956062,1294224433,6071130852,26492217227, CI, CIV,384,8,-5,Africa
Cote d'Ivoire,2009,6361702483,5476725673,3588010351,378136658.2,3081269170,1495534344,6219436712,26600815390, CI, CIV,384,8,-5,Africa
Cote d'Ivoire,2010,6104026370,5151749201,3380645431,424437215.6,3205200183,1806948356,6760004713,26833011469, CI, CIV,384,8,-5,Africa
Cote d'Ivoire,2011,6337007096,4722023513,2839356438,333520419.5,2995182363,1838857771,6264268556,25330216158, CI, CIV,384,8,-5,Africa
Cote d'Ivoire,2012,6406290669,4999022556,3556636181,468451058.6,3305966733,2243978640,6921686211,27902032049, CI, CIV,384,8,-5,Africa
Cote d'Ivoire,2013,6654461713,6048635073,4311824597,552129606.1,3522338433,2455059158,7371670232,30916118812, CI, CIV,384,8,-5,Africa
Cote d'Ivoire,2014,7715700235,6149016023,4462336129,729885700,3939831456,2588055910,7780034222,33364859675, CI, CIV,384,8,-5,Africa
Cote d'Ivoire,2015,7943517286,6635889374,4628101987,863723578.9,4090564080,2876395377,8396638381,35434830063, CI, CIV,384,8,-5,Africa
Cote d'Ivoire,2016,8470972602,6933757420,4630448963,898462266.9,4529755132,3183594660,9237353335,37884344379, CI, CIV,384,8,-5,Africa
Cote d'Ivoire,2017,9504783847,7090441115,4869413548,938833854.8,5026081515,3291330527,10161849843,40882734251, CI, CIV,384,8,-5,Africa
Croatia,1990,2895384010,13598606053,10269768691,3334031241,7235785691,4540864320,13913837131,55788277138, HR, HRV,191,45.1667,15.5,Europe
Croatia,1991,2606442740,10046261733,7458048312,2110504653,4266185783,3050908791,14940449737,44478801751, HR, HRV,191,45.1667,15.5,Europe
Croatia,1992,2455335651,8487900480,6106598013,1301439598,3955228854,2965945168,13992020559,39264468322, HR, HRV,191,45.1667,15.5,Europe
Croatia,1993,2278815899,7526836487,5384825860,1398649874,3178146524,2186577591,13828580677,35782432912, HR, HRV,191,45.1667,15.5,Europe
Croatia,1994,2089402147,7971440943,5746920070,1577495483,3564534963,2719169927,14705129906,38374093439, HR, HRV,191,45.1667,15.5,Europe
Croatia,1995,2068184451,7746893054,5478236090,1843866949,4203429522,2741446160,15659682479,39741738705, HR, HRV,191,45.1667,15.5,Europe
Croatia,1996,2097795162,7787143977,5467559501,2206870979,4862431528,2989790534,16054552581,41466144262, HR, HRV,191,45.1667,15.5,Europe
Croatia,1997,2138100650,8380231231,5756736827,2525659016,5525744183,3134206408,16560972123,44021650437, HR, HRV,191,45.1667,15.5,Europe
Croatia,1998,2287736593,8529885363,5834092080,2490591786,5455955303,3310815744,17167718863,45076795732, HR, HRV,191,45.1667,15.5,Europe
Croatia,1999,2198940838,8934886402,6027434742,2209071775,4985894368,3179204502,17799656533,45335089160, HR, HRV,191,45.1667,15.5,Europe
Croatia,2000,2094684946,9498362946,6430453246,2113273488,5172434569,3182114646,17900620326,46391944165, HR, HRV,191,45.1667,15.5,Europe
Croatia,2001,2134262898,9532102422,6494494592,2274149860,5849333957,3453703792,18016316720,47754364241, HR, HRV,191,45.1667,15.5,Europe
Croatia,2002,2230243070,9949580702,6784672280,2421857834,6712609851,3496373772,18373227637,49968565145, HR, HRV,191,45.1667,15.5,Europe
Croatia,2003,2069912349,10279045328,7027614701,3064472093,7605132687,3745864015,18814005254,52606046426, HR, HRV,191,45.1667,15.5,Europe
Croatia,2004,2359744457,10696414477,7348949113,3393991284,7641127525,4059268287,19123790034,54623285177, HR, HRV,191,45.1667,15.5,Europe
Croatia,2005,2252414726,10863238456,7573557629,3746627928,8213516383,4327347072,19668405210,56645107404, HR, HRV,191,45.1667,15.5,Europe
Croatia,2006,2449977096,11205362206,7806805634,4009213818,8686960361,4581475357,20398432906,59138227377, HR, HRV,191,45.1667,15.5,Europe
Croatia,2007,2330915848,11676605388,8316353580,4210304736,9318297814,5019015439,21422585172,62294077978, HR, HRV,191,45.1667,15.5,Europe
Croatia,2008,2496684899,11661308946,8360933342,4506266335,9296017027,5160939502,22081932757,63564082808, HR, HRV,191,45.1667,15.5,Europe
Croatia,2009,2440646448,10480463638,7350731576,4053484376,8163243653,4851427547,21745138207,59085135446, HR, HRV,191,45.1667,15.5,Europe
Croatia,2010,2219293655,10303654229,7185562742,3433278222,7925684998,4822926329,22126239693,58016639867, HR, HRV,191,45.1667,15.5,Europe
Croatia,2011,2155743395,10235265856,7201804980,3157105600,8092072455,4771089397,22420709843,58033791526, HR, HRV,191,45.1667,15.5,Europe
Croatia,2012,1778043140,9725536026,6874177382,2758252239,7837744098,4646353370,22404212966,56024319221, HR, HRV,191,45.1667,15.5,Europe
Croatia,2013,1873223022,9521480399,6677742693,2668910832,7948966146,4472508670,22348592848,55511424610, HR, HRV,191,45.1667,15.5,Europe
Croatia,2014,1632808789,9791341647,6950805100,2590537029,8015099159,4364069446,22468581704,55813242872, HR, HRV,191,45.1667,15.5,Europe
Croatia,2015,1694612962,10083538247,7270866324,2641228091,8457568296,4482294027,22595245702,57225353650, HR, HRV,191,45.1667,15.5,Europe
Croatia,2016,1818330439,10667767752,7704423147,2690882416,8861932741,4697881099,22905921713,59347139307, HR, HRV,191,45.1667,15.5,Europe
Croatia,2017,1779750086,10750738248,7847226608,2725976098,9118174927,5030060078,23284495088,60536421134, HR, HRV,191,45.1667,15.5,Europe
Cuba,1970,1721130207,4209763120,3795509828,1774800212,6361076180,1482306082,4312430007,23657015636, CU, CUB,192,21.5,-80,North America
Cuba,1971,1868620769,4571415427,4121730422,1927539778,6907974096,1609294196,4681594891,25688169578, CU, CUB,192,21.5,-80,North America
Cuba,1972,1958743507,4791870430,4320524028,2020263733,7242619719,1686919724,4907112697,26928053837, CU, CUB,192,21.5,-80,North America
Cuba,1973,2026352513,4955806784,4468126637,2088752003,7490779034,1745229217,5077075147,27852121335, CU, CUB,192,21.5,-80,North America
Cuba,1974,2047120110,5003389688,4510351417,2109037996,7560257680,1763182266,5131386228,28124725386, CU, CUB,192,21.5,-80,North America
Cuba,1975,2240017408,5481427288,4942407027,2311555604,8277187832,1929077667,5611536823,30793209650, CU, CUB,192,21.5,-80,North America
Cuba,1976,2359936170,5779067836,5211572825,2438453287,8735607081,2032193398,5910093629,32466924226, CU, CUB,192,21.5,-80,North America
Cuba,1977,2566635833,6278872134,5661419298,2645673238,9500032911,2210517545,6428234122,35291385080, CU, CUB,192,21.5,-80,North America
Cuba,1978,2739142459,6689188068,6029525939,2815090666,10113375110,2359690934,6866944313,37612957490, CU, CUB,192,21.5,-80,North America
Cuba,1979,2773292748,6756558993,6086193064,2849598806,10192820675,2389084112,6967026313,38014574712, CU, CUB,192,21.5,-80,North America
Cuba,1980,2625808539,6464127284,5835073285,2731922374,9729415124,2259865689,6558167267,36204379563, CU, CUB,192,21.5,-80,North America
Cuba,1981,3137142523,7710302230,6958458950,3262538372,11714677251,2700415381,7844101541,43327636247, CU, CUB,192,21.5,-80,North America
Cuba,1982,3438352533,8368860222,7540011699,3501770177,12721893797,2963492010,8614775952,47149156389, CU, CUB,192,21.5,-80,North America
Cuba,1983,3641707299,8816122280,7934413452,3687222945,13279673037,3141197207,9173615496,49673951716, CU, CUB,192,21.5,-80,North America
Cuba,1984,3944354892,9496704052,8525798823,4048732502,14168282557,3397723467,10010881229,53592477521, CU, CUB,192,21.5,-80,North America
Cuba,1985,3858710562,10005642862,9124094885,4271058590,14893182642,3304542336,9347066560,54804298437, CU, CUB,192,21.5,-80,North America
Cuba,1986,3917712913,9549151905,8608400547,4065586224,15201443382,3375333280,9851615211,54569243463, CU, CUB,192,21.5,-80,North America
Cuba,1987,4003514868,9285832497,8293715624,3662064140,14153410570,3471914234,10129142009,52999593943, CU, CUB,192,21.5,-80,North America
Cuba,1988,4141619273,9762664977,8738694249,4073683658,14026669221,3585863970,10705646926,55034842274, CU, CUB,192,21.5,-80,North America
Cuba,1989,4159341591,9745367037,8639338672,4553793965,13830381241,3559547633,10943162305,55430932444, CU, CUB,192,21.5,-80,North America
Cuba,1990,3795817946,9219542796,8203376301,5088224552,13254943293,3164013100,11141106234,53867024223, CU, CUB,192,21.5,-80,North America
Cuba,1991,2885063700,8365151833,7424619510,3661389354,11805204847,2786636839,11148327890,48076393972, CU, CUB,192,21.5,-80,North America
Cuba,1992,2587242307,7133825437,6199116201,2036841829,10875589271,2398997207,10663599711,41895211963, CU, CUB,192,21.5,-80,North America
Cuba,1993,1998947798,6323455116,5486832181,1301324985,7884815648,1929776934,10616703508,35541856170, CU, CUB,192,21.5,-80,North America
Cuba,1994,1900610545,6769731423,5905822781,1295251909,7881593411,1865038746,10377688288,35995737103, CU, CUB,192,21.5,-80,North America
Cuba,1995,1978631970,7369378502,6285212581,1390396750,8014779236,1969514600,10042421866,37050335506, CU, CUB,192,21.5,-80,North America
Cuba,1996,2324217172,7962858687,6780576152,1816861562,8729041925,2140570786,10327023552,40081149836, CU, CUB,192,21.5,-80,North America
Cuba,1997,2378493266,8441556321,7199392400,1871246284,8714836590,2207373201,10659675221,41472573282, CU, CUB,192,21.5,-80,North America
Cuba,1998,2042790404,7818366649,6614258671,1821706526,9219535761,2552707718,10786612210,40855977938, CU, CUB,192,21.5,-80,North America
Cuba,1999,2280248316,8365516030,7089960768,1957486647,9284006128,3001202273,11479092958,43457513120, CU, CUB,192,21.5,-80,North America
Cuba,2000,2488219697,8995829640,7454836211,2121730932,9985394557,3151035938,11809498031,46006545005, CU, CUB,192,21.5,-80,North America
Cuba,2001,2510399832,8937134588,7410040543,2008358770,10426306309,3416358523,12469731731,47178330296, CU, CUB,192,21.5,-80,North America
Cuba,2002,2447251684,9049414040,7421200709,1960635873,10638566799,3417616572,12833639031,47768324707, CU, CUB,192,21.5,-80,North America
Cuba,2003,2505833333,8943948790,7274103515,2046512863,11166349640,3511215436,13608179485,49056143061, CU, CUB,192,21.5,-80,North America
Cuba,2004,2511052189,9066449543,7454526206,2250970351,11245161932,3680926278,15287010439,51496096938, CU, CUB,192,21.5,-80,North America
Cuba,2005,2218672258,9451234727,8162820913,2675701427,11751421614,4082410827,18634751533,56977013300, CU, CUB,192,21.5,-80,North America
Cuba,2006,2084541246,9887870522,8543262448,3684595247,14416639618,4455884612,19976227239,63049020931, CU, CUB,192,21.5,-80,North America
Cuba,2007,2460559764,10801902690,9367409743,3367250094,14506652271,4741084375,22705070005,67949928942, CU, CUB,192,21.5,-80,North America
Cuba,2008,2476216330,11310644755,9856442038,3449614485,14383584895,5056099905,24277777829,70810380238, CU, CUB,192,21.5,-80,North America
Cuba,2009,2470867003,11394676245,9947211392,3469478838,14695282733,5180395170,24968977308,72126888690, CU, CUB,192,21.5,-80,North America
Cuba,2010,2325000000,11516000000,10055000000,3211000000,15156000000,5314000000,26148000000,73725000000, CU, CUB,192,21.5,-80,North America
Cuba,2011,2425462963,11948082302,10451805920,2977230479,16109396539,5506481534,26371069763,75789529500, CU, CUB,192,21.5,-80,North America
Cuba,2012,2442424242,12231491124,10681209342,3311533006,16960350757,5847412879,26526822615,78001243966, CU, CUB,192,21.5,-80,North America
Cuba,2013,2557239057,12480828940,10901312625,3574372312,17535393655,6033604167,26918844624,80001595381, CU, CUB,192,21.5,-80,North America
Cuba,2014,2614646465,12092109736,10507606752,3492007922,18100875270,6292762311,27269948511,80369956966, CU, CUB,192,21.5,-80,North America
Cuba,2015,2679882155,12790565358,11167916602,4086727273,19240033886,6702886364,27386103180,84054114818, CU, CUB,192,21.5,-80,North America
Cuba,2016,2835143098,12206712211,10586657931,4276892116,19435357246,6928077178,27617092580,83885932359, CU, CUB,192,21.5,-80,North America
Cuba,2017,2796001684,12102950511,10473506243,4662066767,19924348594,7180945076,27993275315,85133094190, CU, CUB,192,21.5,-80,North America
Cyprus,1970,592496723.3,590949174.4,500034868.1,943478044.7,378496936.2,212054202.3,1261573922,4479083871, CY, CYP,196,35,33,Europe
Cyprus,1971,739744430.5,657644567.6,558990944.7,1069275118,429799231.4,237794885.6,1335693702,5028942879, CY, CYP,196,35,33,Europe
Cyprus,1972,697673657.2,771573996.3,663801746.7,1132173655,486801783.2,256181087.6,1403256943,5411462869, CY, CYP,196,35,33,Europe
Cyprus,1973,485566842.1,815926734.4,703105797.3,1146151108,532403823,290501999.1,1522543117,5496199421, CY, CYP,196,35,33,Europe
Cyprus,1974,569448217.4,623868136.3,535854302.4,755004300.7,378857893.5,223463076.7,1383565562,4470061489, CY, CYP,196,35,33,Europe
Cyprus,1975,437128299.6,537832751.5,469278464.9,500304054.8,273712310,209496634.1,1264628778,3692381293, CY, CYP,196,35,33,Europe
Cyprus,1976,473752562.8,684607766.2,607301542.5,651911343.4,367175050,312848307.1,1386318061,4483914633, CY, CYP,196,35,33,Europe
Cyprus,1977,474441157.5,782388955,701456821.4,938116324.2,459665275.7,347308918.9,1580418204,5283795657, CY, CYP,196,35,33,Europe
Cyprus,1978,458603499.2,843597134.6,761985213.6,1082441913,502567367.7,385148023.6,1672732520,5707075671, CY, CYP,196,35,33,Europe
Cyprus,1979,475129751,914171539.3,831256597.8,1226767501,605643824,390553609.1,1842710287,6286233109, CY, CYP,196,35,33,Europe
Cyprus,1980,501984911,981779890.1,897165292.2,1253675662,644088556.2,408797463.2,1978789316,6666281091, CY, CYP,196,35,33,Europe
Cyprus,1981,498541941.1,1036112769,954330995.9,1082441913,683647627.4,435149696.9,2187536828,6877761771, CY, CYP,196,35,33,Europe
Cyprus,1982,500607722.8,1092995135,1011496701,1056756850,769451812.7,464880420.8,2341618821,7237807462, CY, CYP,196,35,33,Europe
Cyprus,1983,495098972.6,1120260295,1031000295,1054310654,842441086.9,519611982,2443877449,7506600734, CY, CYP,196,35,33,Europe
Cyprus,1984,541234759.5,1191919376,1096908989,1073880225,943288862.6,600020078,2681734010,8128986301, CY, CYP,196,35,33,Europe
Cyprus,1985,539857572.6,1222950295,1121792884,1059203046,1037450598,633804992.3,2825673252,8440732640, CY, CYP,196,35,33,Europe
Cyprus,1986,536939423.2,1240906295,1125179064,1062766987,1078274465,658093976.6,3002517661,8704677872, CY, CYP,196,35,33,Europe
Cyprus,1987,555421034.1,1343769217,1215638429,1095555238,1186888428,693381745.8,3196158922,9286813014, CY, CYP,196,35,33,Europe
Cyprus,1988,616215805.1,1439823944,1298841696,1139035309,1311607218,759832739.1,3449681999,10015038710, CY, CYP,196,35,33,Europe
Cyprus,1989,636642848.5,1479664962,1332703490,1213165266,1496625483,871195438.5,3716622979,10746620468, CY, CYP,196,35,33,Europe
Cyprus,1990,641506430.5,1547107361,1386398622,1273752251,1656924709,934896735.8,4126790136,11567376244, CY, CYP,196,35,33,Europe
Cyprus,1991,559311899.1,1566542933,1402845779,1333626447,1614228186,898234118.7,4354151926,11728941290, CY, CYP,196,35,33,Europe
Cyprus,1992,671174278.6,1610454426,1427032776,1399202948,1838946727,980725007.2,4763525435,12691061598, CY, CYP,196,35,33,Europe
Cyprus,1993,690628605.1,1548408119,1339959590,1318657898,1771531164,1063215896,4979194052,12711595324, CY, CYP,196,35,33,Europe
Cyprus,1994,598220553.4,1611724188,1388333582,1304402137,1962541924,1196117882,5309546178,13370886445, CY, CYP,196,35,33,Europe
Cyprus,1995,708699526.6,1655663013,1413028452,1265355126,2217218982,1184167906,6542127044,14986260050, CY, CYP,196,35,33,Europe
Cyprus,1996,734393361,1639902362,1382169363,1222178888,2171129011,1210259068,6780655889,15140687942, CY, CYP,196,35,33,Europe
Cyprus,1997,617844008.9,1659768729,1398592226,1201782752,2258805910,1271182593,7086200611,15494176829, CY, CYP,196,35,33,Europe
Cyprus,1998,702872058.9,1719897599,1410909373,1190392701,2457999348,1372501064,7417968937,16272541082, CY, CYP,196,35,33,Europe
Cyprus,1999,738631519.3,1751816228,1413293337,1232376957,2615473416,1452231416,7776623080,16980445954, CY, CYP,196,35,33,Europe
Cyprus,2000,720222019.3,1732612074,1378196089,1250918899,2904330390,1625201250,8142031787,17753512509, CY, CYP,196,35,33,Europe
Cyprus,2001,768960839.3,1749697149,1345615248,1398724668,3034786199,1587587596,8449033376,18334405076, CY, CYP,196,35,33,Europe
Cyprus,2002,802336335.6,1820421415,1374355258,1540173200,3011476329,1631823373,8810468810,18991054721, CY, CYP,196,35,33,Europe
Cyprus,2003,736512440.1,1884788444,1411836470,1778569602,2990020652,1644140520,9067274713,19513142842, CY, CYP,196,35,33,Europe
Cyprus,2004,758365443.7,1905846793,1414220434,2010741210,3152527533,1823732476,9307790194,20373224083, CY, CYP,196,35,33,Europe
Cyprus,2005,709626623.7,1889688814,1402035729,2181591964,3315696626,2020012181,9730678923,21249330861, CY, CYP,196,35,33,Europe
Cyprus,2006,625790555.6,1873795721,1364024748,2368865582,3549854870,2088220040,10260713590,22131265107, CY, CYP,196,35,33,Europe
Cyprus,2007,585925379.5,1938162749,1383626229,2565939942,3812355797,2183181274,10722143071,23191334442, CY, CYP,196,35,33,Europe
Cyprus,2008,538113656.6,1966505433,1432629934,2483693183,3901092236,2334033219,11374157230,24030224892, CY, CYP,196,35,33,Europe
Cyprus,2009,492553455.3,1888761717,1334225197,2041335414,3708123593,2292578734,11782874618,23540452728, CY, CYP,196,35,33,Europe
Cyprus,2010,537848771.7,1889556372,1307074496,1872736181,3769047118,2411909377,12033190840,23821363155, CY, CYP,196,35,33,Europe
Cyprus,2011,562085739.2,1659371401,1174234723,1722811333,3793019200,2478130600,12389461019,23779114015, CY, CYP,196,35,33,Europe
Cyprus,2012,515995768.2,1491964150,1054904079,1388261715,3730506366,2333635892,12457801321,22973069291, CY, CYP,196,35,33,Europe
Cyprus,2013,491493915.7,1306544726,875179680.7,1016495770,3360727058,2541438089,11892007193,21483886433, CY, CYP,196,35,33,Europe
Cyprus,2014,420107437.5,1313961503,896370472,892926968.4,3376222824,2462767276,11873067923,21235424405, CY, CYP,196,35,33,Europe
Cyprus,2015,423683383.6,1391043006,947758140.9,875974335.4,3451715018,2417736845,12120205527,21628116256, CY, CYP,196,35,33,Europe
Cyprus,2016,439973804.4,1543881589,1067750997,1021263698,3688654553,2552695697,12451444083,22765664421, CY, CYP,196,35,33,Europe
Cyprus,2017,446860811.5,1665066426,1168804583,1295287118,3958307372,2686992337,12622559723,23843878371, CY, CYP,196,35,33,Europe
Czech Republic,1990,3101121831,48475593314,20335056877,22311468328,16240755043,16159700496,51654942207,1.78E+11, CZ, CZE,203,49.75,15.5,Europe
Czech Republic,1991,3452986530,31047451992,15261555378,18584372914,12055554828,16951134266,58380427526,1.56E+11, CZ, CZE,203,49.75,15.5,Europe
Czech Republic,1992,2858953045,31180186666,14608144725,18425457830,12250179990,14792402445,57331535612,1.51E+11, CZ, CZE,203,49.75,15.5,Europe
Czech Republic,1993,3487754114,29295982616,14727317948,15351406542,11305014857,15280562355,63167986596,1.53E+11, CZ, CZE,203,49.75,15.5,Europe
Czech Republic,1994,3985129528,29619886639,15615933397,14562643174,12486274920,14617046064,62632073619,1.54E+11, CZ, CZE,203,49.75,15.5,Europe
Czech Republic,1995,3684944956,31700548480,17039100441,16115193800,14254656840,15750291257,62716636341,1.61E+11, CZ, CZE,203,49.75,15.5,Europe
Czech Republic,1996,3382508869,35056405692,18860995117,16340031155,14956972497,16325003600,61147330253,1.66E+11, CZ, CZE,203,49.75,15.5,Europe
Czech Republic,1997,3180762635,33488565706,19662586886,14100977838,15430366657,16840129331,59042844240,1.62E+11, CZ, CZE,203,49.75,15.5,Europe
Czech Republic,1998,3355543047,32283638553,19990522692,13249067323,14948228241,16152003456,59645726703,1.60E+11, CZ, CZE,203,49.75,15.5,Europe
Czech Republic,1999,3407642061,33247705942,21245297344,11528229026,15472569476,16479520375,59412511618,1.61E+11, CZ, CZE,203,49.75,15.5,Europe
Czech Republic,2000,3457070674,35701595696,23357009150,10655688348,16320448209,17017213619,61087272394,1.68E+11, CZ, CZE,203,49.75,15.5,Europe
Czech Republic,2001,3370989489,37136020316,24250755959,10387234432,17076643148,17753720891,61881743092,1.72E+11, CZ, CZE,203,49.75,15.5,Europe
Czech Republic,2002,3348474337,38061026534,25217598471,10705954734,17096592620,18293770372,62023693270,1.75E+11, CZ, CZE,203,49.75,15.5,Europe
Czech Republic,2003,3445551294,38379275588,25656486851,11043734374,18299687144,19250035998,62884766929,1.79E+11, CZ, CZE,203,49.75,15.5,Europe
Czech Republic,2004,3822339743,41732305316,27899257785,11965703664,19608969408,18711976228,64180225937,1.88E+11, CZ, CZE,203,49.75,15.5,Europe
Czech Republic,2005,4213003809,45702773814,32252640949,12295890985,20723993036,19526920006,65583024623,2.00E+11, CZ, CZE,203,49.75,15.5,Europe
Czech Republic,2006,3841189638,52737659210,38852146139,12266568926,21964996793,21316036810,66216014556,2.17E+11, CZ, CZE,203,49.75,15.5,Europe
Czech Republic,2007,2860262066,55312083568,41493068737,12855209247,24184624246,22586729151,69532025186,2.29E+11, CZ, CZE,203,49.75,15.5,Europe
Czech Republic,2008,3117458406,59800767086,44945793463,12842014321,24037071459,22554579608,71223750867,2.39E+11, CZ, CZE,203,49.75,15.5,Europe
Czech Republic,2009,3757988297,52953909390,39530951789,12391240035,22106056838,21186339062,70501485738,2.22E+11, CZ, CZE,203,49.75,15.5,Europe
Czech Republic,2010,3152644876,56119853913,43985129528,12885211996,23415600906,21196025814,70845862841,2.32E+11, CZ, CZE,203,49.75,15.5,Europe
Czech Republic,2011,3213488147,59805322477,48431557865,12028222481,24400298457,20626968440,71305957352,2.40E+11, CZ, CZE,203,49.75,15.5,Europe
