,Country,Year,Agriculture,Mining,Manufacturing,Construction,Wholesale,Transport,Other,Total
29,Bolivia (Plurinational State of),1999,1521459853.7059,3252361146.2376,1464593191.8801,379246894.20533,1374698955.1534,1130426909.0975,3715911793.2124,11330859293.051
30,Bolivia (Plurinational State of),2000,1574336364.9667,3360314120.2629,1490810785.0326,363442456.86373,1423652422.0424,1156717196.2766,3746938122.4711,11584872983.654
31,Bolivia (Plurinational State of),2001,1628822272.0757,3397376226.9735,1530873273.453,338050610.31094,1439166781.0707,1191656606.2904,3798926801.6955,11752883665.66
32,Bolivia (Plurinational State of),2002,1636108114.3998,3435879715.3206,1534710042.1231,392728921.88377,1468198524.4182,1243209560.4996,3795688456.2493,11946956996.935
33,Bolivia (Plurinational State of),2003,1778659777.2082,3577675057.4844,1593126070.5546,299777362.61373,1494932615.7719,1291313427.8498,3790524634.6974,12213245994.3
34,Bolivia (Plurinational State of),2004,1783067898.2801,3817402810.199,1682031967.7057,306308366.38034,1546862007.2683,1343408295.0853,3830331889.0042,12613635389.85
35,Bolivia (Plurinational State of),2005,1871914111.6598,4064994110.7189,1732566452.0677,325769987.58696,1584140146.334,1382711401.8073,3899158873.1507,13126418179.282
36,Bolivia (Plurinational State of),2006,1951648235.9074,4341940935.7102,1872770390.6068,352643234.31033,1638273810.7607,1436866717.2912,4064070302.6621,13786513092.165
37,Bolivia (Plurinational State of),2007,1941775589.9316,4615953471.1981,1986834475.1533,403239010.56676,1716116649.7338,1487180817.491,4263160115.9225,14423092392.092
38,Bolivia (Plurinational State of),2008,1992555566.7993,5110717323.2741,2059554460.64,440339122.24431,1785045935.4555,1546937905.2644,4434658030.0773,15311183640.844
39,Bolivia (Plurinational State of),2009,2065919283.2571,5218572850.6377,2158631964.2852,487986079.11979,1861096196.3763,1633263398.7534,4652003530.8809,15921275164.559
40,Bolivia (Plurinational State of),2010,2041581947.7435,5398821377.6722,2214527315.9145,524378622.32779,1931258907.3634,1763743467.9335,4862942707.8385,16522727030.879
41,Bolivia (Plurinational State of),2011,2103969491.7044,5642777943.6685,2295911791.5369,566205921.61798,1997870128.1772,1871119139.8262,5073844699.4862,17260515208.871
42,Bolivia (Plurinational State of),2012,2191272409.3996,5918051898.4991,2404860657.7413,611630973.18936,2071312307.5369,1921752566.7515,5447811871.6152,18150293613.639
43,Bolivia (Plurinational State of),2013,2293936197.7737,6341764915.1778,2551202462.1422,676730625.00283,2149582649.5143,2050252919.1643,5842563827.9558,19340480332.369
44,Bolivia (Plurinational State of),2014,2381565910.4534,6653810827.9898,2654070756.5302,729573410.42584,2233136142.7622,2153132638.2026,6195128686.5329,20325718598.254
45,Bolivia (Plurinational State of),2015,2503409057.324,6805179380.5387,2775536848.8193,768712280.62563,2329442395.3388,2266658523.537,6627740208.5221,21265106989.048
46,Bolivia (Plurinational State of),2016,2581852223.882,7044085710.2219,2947199125.7775,828950078.98761,2431678585.4675,2395164090.2055,7024451418.3882,22261105916.587
47,Bolivia (Plurinational State of),2017,2778036834.8349,7176387704.2462,3044072558.4515,870302810.53084,2555408035.3225,2519944664.0573,7353703326.6127,23212348021.138
0,Bosnia and Herzegovina,1990,530108248.61253,688634224.0981,389813011.43393,209614772.95243,343135970.15093,208457682.53522,1001508013.4706,2979103642.79
1,Bosnia and Herzegovina,1991,479654503.18246,623266526.60115,352898130.71526,189785304.39717,311565357.15096,189273574.86641,909777491.53354,2701164881.0295
2,Bosnia and Herzegovina,1992,443986770.03733,584595928.98247,331032286.54595,178494090.85949,292354834.72382,177212108.76873,853611320.50108,2528319404.7901
3,Bosnia and Herzegovina,1993,446146966.98552,571743900.90063,323453351.52656,173431997.07565,282940288.34977,172276269.59787,825106479.29621,2469652319.2873
4,Bosnia and Herzegovina,1994,485113319.26759,630880036.12732,357480610.62915,192316724.48277,318433708.45615,193432854.10404,931116617.46108,2749028487.6131
5,Bosnia and Herzegovina,1995,564159260.26759,773401901.08323,438060485.75303,238043619.65322,387244533.84606,233196438.65009,1130389341.3406,3324221626.3904
6,Bosnia and Herzegovina,1996,997123857.15889,1182938754.5367,667353331.41416,351762059.98044,566848361.69818,349979965.411,1646654438.1107,5090558574.0244
7,Bosnia and Herzegovina,1997,1153043926.0456,1571309878.6508,894763579.40794,486274806.49104,841011133.13294,507445365.98747,2478045434.8242,7030989962.4033
8,Bosnia and Herzegovina,1998,1225078094.6787,1983615260.514,1122238115.3828,627098570.77621,970492746.99569,569519858.64235,2818765893.8696,8192982309.2478
9,Bosnia and Herzegovina,1999,1093198907.3814,1986449267.1208,1064076742.5666,558075058.44428,1349589669.6383,891389134.16151,3867120990.5204,9737708461.5203
10,Bosnia and Herzegovina,2000,807038828.67374,1853240249.8586,1070619850.185,655922393.67842,1458278664.3702,814479297.00694,4490555490.6681,10068131640.546
11,Bosnia and Herzegovina,2001,863052482.39423,1909168040.01,1103520958.0425,625546826.76623,1572521693.3497,904226423.31734,4448067046.0503,10310202743.303
12,Bosnia and Herzegovina,2002,964103727.00167,1968221979.6432,1186936716.0368,601887718.58083,1759161973.2931,985825030.45864,4532725724.7367,10797243883.13
13,Bosnia and Herzegovina,2003,900198324.54655,2068324929.0236,1223867453.0213,622990489.33793,1946116439.6655,1054955892.2689,4693703893.4244,11271925611.392
14,Bosnia and Herzegovina,2004,1041889078.2892,2236466560.1497,1282379044.2317,626812516.4833,2172363494.145,1153048282.0858,4783720893.2508,11998870542.748
15,Bosnia and Herzegovina,2005,1100354796.8631,2386853471.7568,1370469519.5439,688010188.54811,2265589643.4699,1199806120.2868,4884842152.025,12509511241.754
16,Bosnia and Herzegovina,2006,1163281959.085,2667472566.92,1566731802.4649,697111294.28243,2410392893.8931,1262425044.1753,5036699904.007,13227538919.288
17,Bosnia and Herzegovina,2007,1188169371.1199,2856041121.2608,1733402642.2006,787276214.91345,2623428368.6333,1318087612.2396,5267319556.6666,14029353343.025
18,Bosnia and Herzegovina,2008,1238613439.6337,3057702742.5907,1844511023.2302,918630480.64882,2768001899.7371,1414959205.0128,5430441526.6787,14813522498.677
19,Bosnia and Herzegovina,2009,1215632054.7375,2938185125.4852,1743856348.0103,852499386.65166,2593548292.4556,1353396675.4012,5501729881.351,14442659260.689
20,Bosnia and Herzegovina,2010,1167433655.0819,3101566414.8598,1869609518.8249,744521750.13757,2612186324.8021,1354667081.955,5578175941.7773,14558551168.614
21,Bosnia and Herzegovina,2011,1165350455.333,3119357012.3336,1868854830.2434,710666365.35993,2660109306.5377,1396260786.7772,5654106250.4823,14706644884.383
22,Bosnia and Herzegovina,2012,1033154895.3696,3035977002.4197,1853846173.5628,697555775.95909,2689107568.3244,1403828662.1002,5726711884.5776,14586502912.952
23,Bosnia and Herzegovina,2013,1195923556.2411,3189417292.4097,1946707082.9646,687995030.2203,2695460898.1469,1445475561.6006,5723998668.501,14940583925.552
24,Bosnia and Herzegovina,2014,1044553751.8211,3210257013.6164,2030335502.7692,740672964.33852,2739450688.684,1493648023.0529,5891752391.7741,15121706668.966
25,Bosnia and Herzegovina,2015,1140490104.5173,3333002990.5779,2160299566.505,764296277.2517,2833752610.0345,1528277898.8714,5994635620.4718,15595847615.665
26,Bosnia and Herzegovina,2016,1227157522.8785,3505996580.4951,2276670592.442,784234986.26293,2951236983.6982,1555016058.7658,6060884278.3289,16088234404.818
27,Bosnia and Herzegovina,2017,1173371142.8557,3629324341.5113,2416109665.0287,786962207.74707,3177291360.686,1595530119.5647,6214586133.4335,16583263460.181
0,Botswana,1970,88864888.442683,93147914.375666,18853818.727233,47969073.108548,53663166.78094,5121771.709942,94437801.530794,379237589.44838
1,Botswana,1971,111851281.67423,115487673.49585,23801280.881129,59096537.585408,68721304.954716,6561754.3723496,121117607.19675,477801460.6105
2,Botswana,1972,141235937.026,147126586.33084,30264168.001207,73549884.111998,86971068.168167,8260304.9776562,153051871.96189,603802519.02925
3,Botswana,1973,185253676.52137,174950171.15088,35612766.728417,92480572.720022,101302199.39623,9711590.7659011,178011458.12881,733016580.09882
4,Botswana,1974,203382139.26802,199429680.85837,56294026.059438,92139908.155064,111125421.68662,10624231.041952,196729490.64124,803452433.73719
5,Botswana,1975,193084825.5053,249566001.13075,76573071.774961,101920138.2604,121746071.22947,11379154.320336,213287384.50131,882330720.48936
6,Botswana,1976,199343983.94309,261939061.90125,89897289.591603,134787216.81898,136593038.28579,13458686.699986,238974772.33431,977528253.5042
7,Botswana,1977,204824813.40075,323526531.36256,106144469.76671,126102473.47519,151453383.6528,14358790.029137,274183083.9123,1085998840.2404
8,Botswana,1978,208610541.05681,420080825.83839,107786170.88439,137913724.28483,168552959.28948,14701686.32936,286221574.41705,1228517731.4889
9,Botswana,1979,201208596.16961,524861054.33153,122278429.20882,152643049.11638,209571584.1545,14958858.789773,315877193.90068,1414404212.5673
10,Botswana,1980,196236297.17084,598244340.62838,115655014.27378,154657909.55182,264738071.89085,19159340.678818,370600626.1637,1601274801.1464
11,Botswana,1981,188551835.24872,759027805.15131,102464794.86803,162439439.49058,196645119.11191,23917029.220397,393359979.45254,1717314871.4962
12,Botswana,1982,180641359.69866,945409678.55257,128052688.35286,139025371.49671,105091141.5788,25331477.093981,408535228.10223,1790561973.7587
13,Botswana,1983,171035782.14303,1223009505.3196,136431025.13858,105606479.1403,90637928.939693,27988924.785136,448682393.64418,2050529951.653
14,Botswana,1984,148999457.49842,1524456190.0016,133204233.36757,120474759.78261,68754543.528338,31889372.293862,489671469.40716,2367240029.9745
15,Botswana,1985,136681716.81547,1643147124.8691,121938767.00983,148126982.45422,88246023.963617,38918750.118272,558743036.1517,2598064181.9507
16,Botswana,1986,142332056.49409,1700571878.381,124373013.45417,141804489.34494,141275064.92286,50320057.887739,646368292.76417,2807029605.4648
17,Botswana,1987,144196668.72061,1822874035.1782,153187698.90571,144097261.58335,164328956.94912,56663642.735309,728700526.05365,3044170434.7186
18,Botswana,1988,184201073.72678,1951617325.513,190493941.87596,168831410.59597,281023382.07173,72479742.557935,873287325.47674,3516033247.3667
19,Botswana,1989,214769411.39828,2367184799.5687,280561062.6649,329881291.25317,282957262.57363,123228421.1503,1309193169.7083,4603323822.9328
20,Botswana,1990,221549819.01262,2444218117.9276,296638411.64267,380113846.87267,290896351.21138,137244314.50282,1442635741.5811,4890901115.2699
21,Botswana,1991,226748131.43536,2554622732.3587,315942552.58714,402485745.65078,266977302.16052,157046586.05037,1574414594.2392,5151640539.5048
22,Botswana,1992,227878199.37108,2513801475.9874,324094447.90686,380600192.4825,260157828.56886,173677065.17414,1721099209.8474,5240899469.5179
23,Botswana,1993,222296369.55586,2503996277.8535,296314013.54225,359923355.02157,344018138.94539,211824298.09937,1843781609.177,5451022006.5311
24,Botswana,1994,215412112.94694,2558960924.8293,306636101.50779,374614104.25427,475546669.62344,240741900.95239,1952757404.4116,5789655519.907
25,Botswana,1995,261611188.39669,2746450947.8222,359940296.81776,396625677.03379,607251533.78748,276913409.20994,2052577376.5982,6316092599.3953
26,Botswana,1996,253166854.07607,2679644158.0202,434339177.34952,440775847.3327,778746494.36115,272095560.03516,2167541642.5371,6576751400.9448
27,Botswana,1997,235605086.32232,2836301732.1825,496997045.69847,488464563.95642,807604075.43253,317545191.89882,2333350246.8831,7003934868.0732
28,Botswana,1998,223774859.49634,2771101783.6745,543060950.16237,502074357.51342,840153155.18955,324188554.23749,2406696903.5132,7054487336.0357
29,Botswana,1999,243029573.50277,2938005334.0883,548990161.31469,552811667.89392,995622042.14239,359720191.90151,2571765812.2774,7653277163.0189
30,Botswana,2000,216799105.05757,3281075402.3758,543080518.51601,453042807.92541,898241016.71885,344382117.38023,2644723155.4435,7819707373.3139
31,Botswana,2001,232891405.86643,3365185557.74,548891523.11451,386939766.60855,880243926.11935,329927043.76452,2795247023.1517,7962262398.4313
32,Botswana,2002,185182901.16954,3696741958.0466,556325056.7362,529955439.02567,947369761.97009,335721340.54634,2948224607.2916,8624018571.6344
33,Botswana,2003,222461338.60147,3852850728.0416,500962252.42495,454958408.32569,997105727.87432,324934504.27178,3058529597.3338,8885633436.3442
34,Botswana,2004,223502543.78839,3808598021.0652,500016981.57727,449756526.92711,944430107.09476,326527135.02758,3217980762.2544,8937233486.5139
35,Botswana,2005,217887927.11143,4055351729.8864,509240255.60832,444333639.17585,979876844.89538,372335078.80325,3297080460.2524,9333449368.8558
36,Botswana,2006,246949865.90959,4334153816.8602,611137295.63368,514996402.83601,1248072633.7475,423543519.66103,3393423557.5939,10142916313.261
37,Botswana,2007,277165896.97858,4307400098.3544,768177247.24953,634579307.58437,1438325022.0175,488849841.61967,3671533523.7845,10806620723.04
38,Botswana,2008,282636357.03845,4306579853.1338,748469958.30068,639527828.5217,1696823992.2383,538612954.07264,3938676529.6923,11400381939.617
39,Botswana,2009,300646857.53387,2880287027.6856,785964880.70649,718375713.83439,1762291301.621,618291898.74526,4088110609.7396,10368520303.105
40,Botswana,2010,318135196.29353,3329743222.4499,816691109.58891,744245209.42753,1925968448.8724,658080557.82856,4449759459.0497,11425932093.921
41,Botswana,2011,318692032.83206,3210814659.9521,909392271.27831,915879223.29443,2191472392.801,697953905.66689,4771190280.9543,12120855108.504
42,Botswana,2012,291500868.38082,3085814127.7644,943094846.74908,1047923255.0236,2340552147.4133,773846322.00371,5100666265.5938,12662834238.233
43,Botswana,2013,295370168.43063,3703947258.6107,1004715592.3552,1090770514.4193,2715079535.6971,832319202.41796,5484143920.8341,14158242925.993
44,Botswana,2014,294340122.81906,3650358912.414,1009793580.1243,1131376694.476,3005217134.3164,913631699.07641,5686674517.6781,14733013529.914
45,Botswana,2015,295294699.74226,3171592231.0848,1042488385.3827,1176172876.309,2887106923.9658,955189412.15357,5906132463.9397,14431068512.667
46,Botswana,2016,296875062.41754,3170457814.175,1058669239.2102,1225854066.7095,3276879491.9176,1017784238.434,6082932026.2397,15132416499.021
47,Botswana,2017,303255356.66688,2940667388.2492,1079102020.9565,1268978037.3429,3515281063.7233,1065382975.9951,6297291369.0131,15463158833.545
0,Brazil,1970,21575534272.724,97304589025.412,72750222427.802,26846770534.716,46722631460.701,23995074931.06,151237778057.84,363929901331.01
1,Brazil,1971,23776238768.374,108786616806.7,81334958329.126,30014606970.991,51955542891.027,26682483310.172,168176467116.58,405156707491.44
2,Brazil,1972,24727288319.109,124233978378.48,92884180588.768,34277004328.357,58397930806.482,29990953239.745,189030585433.51,455783506825.28
3,Brazil,1973,24752015607.587,145353327711.38,108673840441.85,40104503298.28,67507982967.088,34669478084.886,218519436617.17,525325834060.58
4,Brazil,1974,25073791810.537,157708450079.09,117911155285.21,43513300498.799,74664129181.083,38345011901.224,241681705559.3,575398468957.58
5,Brazil,1975,26728662069.866,165438578745.86,123691170230.29,45643143677.36,78397502372.489,40262440111.078,253765468076.65,604359450401.73
6,Brazil,1976,27370149959.453,184793868862.55,138163463281.65,50984370120.508,87491060269.41,44932000605.965,283203579853.33,672379782047.55
7,Brazil,1977,30681938104.484,190518613083.31,142441549509.01,52568581498.358,91864880991.21,47177463077.321,297365478052.37,703789552080.6
8,Brazil,1978,29853525776.062,202710989084.65,151555151330.57,55933750139.429,97561116770.777,50103231854.107,315800855485.26,745333932570.96
9,Brazil,1979,31256641487.358,216499253559.01,161866065020.01,59733500004.482,105173614606.47,54016591499.75,340426012114.9,800300980669.96
10,Brazil,1980,34232273756.738,236545476374.13,176858704159.55,65239687277.104,114659434116.29,58886076658.479,371135682242.5,873200857384.84
11,Brazil,1981,36960585975.161,215611955205.5,161211944519.78,59494393999.38,111810455486.77,57417667855.822,361943921482.26,837688566822.5
12,Brazil,1982,36879272686.071,215505440794.85,161111164721.9,59489975482.163,114167799603.61,58626456461.861,369585161943.32,849277623056.5
13,Brazil,1983,36709628032.04,202763197234.87,151583942254.35,55953179112.783,113571519268.15,58328118259.603,367606778345.17,831544366000.06
14,Brazil,1984,37675091249.189,215585291532.99,161193864878.74,59457306551.604,119662474903.63,61480202994.128,387231706731.01,877329782655.9
15,Brazil,1985,41284364990.718,233511739378.75,174615343294.72,64281166414.278,127944812419.38,65695820577.946,414171772141.13,942407794784.82
16,Brazil,1986,37973358918.618,260462719032.09,194774867970.82,72040694177.423,138273150833.12,70974511057.243,447792182316.27,1022069136593.2
17,Brazil,1987,43657970748.677,263032558879.96,196513202417.49,72762254150.092,142635614518.42,73233938428.664,461805393740.02,1051923089249.7
18,Brazil,1988,44024697702.763,256433177319.72,191699787446.22,70641489600.273,146038829907.35,75053197788.368,472387434572.15,1061025743214.7
19,Brazil,1989,45279401587.231,263868787883.92,197443833109.95,72564678467.394,151262767806.59,77866679022.649,488921648231.04,1096316074141.7
20,Brazil,1990,43595007848.408,242735679304.37,181605163002.64,66197356409.782,149863476472.85,76717748262.01,485934878371.84,1064419788577.8
21,Brazil,1991,44192259455.777,241314369869.18,180484242392.57,68331734552.823,152700232413.98,78243769350.055,495544620837.48,1080348096118.4
22,Brazil,1992,46595116674.463,232490775750.4,172884567380.48,64361159909.534,154197220157.92,79279199430.614,498619792152.96,1076905763220.1
23,Brazil,1993,47054840191.106,251957118964.32,188925348277.42,67966344248.072,159477165529.07,82350992730.428,513480979306.57,1122192668834.0
24,Brazil,1994,50556222789.982,271753085769.72,204296200135.54,74089910993.785,165798628078.82,86053578820.953,533917534895.32,1180529842542.6
25,Brazil,1995,53456222881.029,286738395459.84,214377292306.53,74951857353.469,169035735368.35,84090800696.261,556851739658.32,1223372166245.0
26,Brazil,1996,55034876629.518,288479179957.18,214551134466.93,77377311606.749,172591544089.26,88855023904.093,562430954491.31,1242692602248.1
27,Brazil,1997,55482325575.507,297392847284.94,219900769226.54,83957120865.352,180118198717.82,94153759717.574,572158618666.05,1280399137642.7
28,Brazil,1998,57373655967.087,287190578967.14,209255055649.98,84899339916.615,182204153270.54,96096249905.389,574209627294.24,1280185932105.3
29,Brazil,1999,61117423423.059,282092314451.55,205357468830.98,82401504511.152,181133169935.02,96415169991.345,583753174940.22,1286037036683.9
30,Brazil,2000,62781814865.36,298393892232.89,217040979588.05,84044441511.337,189414563897.5,104884070391.48,599274701862.2,1336637461152.3
31,Brazil,2001,66587703958.606,298262233912.57,218560836391.8,82292397320.6,187267054629.89,108671469939.42,616747332907.39,1357950642940.9
32,Brazil,2002,70966493991.243,308104266400.87,223886692949.82,80517506661.216,190830187539.42,112685977546.01,639505375376.52,1400677362978.0
33,Brazil,2003,75087134560.42,315415747435.69,228034443271.45,77873877074.264,191217956557.94,112808854931.76,646545276962.02,1416506237528.4
34,Brazil,2004,76592988102.634,338981339044.95,247887165274.02,86420064398.051,207073057882.7,118166804938.2,673090331779.64,1496999730884.2
35,Brazil,2005,77450875910.961,348353517749.1,253446550367.47,84605574302.437,214366954332.8,123433524546.98,695012730993.09,1540348970355.7
36,Brazil,2006,81043844767.011,355595283297.33,256572894913.08,84828223848.708,225782063893.77,125660046265.78,723062754453.83,1594527157725.6
37,Brazil,2007,83675418316.114,376286232971.89,272329635141.24,92629856425.182,242861446041.09,132698682555.01,755767003040.26,1682196821086.5
38,Brazil,2008,88504346262.334,391169334829.87,283629992722.77,97175999693.458,255837608936.48,143900137052.1,781543186398.31,1755616391376.8
39,Brazil,2009,85204693195.407,362314223767.45,257354389001.36,103998516352.99,251406404006.74,140127845336.35,810558701436.58,1755826164471.6
40,Brazil,2010,90910397754.602,396328111552.65,281005283187.75,117623839357.77,276503873589.8,152454483771.73,843617818595.22,1877438524621.8
41,Brazil,2011,96036513647.503,407294565881.78,287319989492.38,127324692520.66,285021380794.35,160316637614.84,870408378962.64,1945632159186.2
42,Brazil,2012,93076435655.193,399564602902.26,280485537343.1,131378688400.05,292909875116.63,166784029379.76,893336739144.93,1978533159044.2
43,Brazil,2013,100858969682.99,408352506876.13,288937410881.36,137284951404.4,300834450062.46,172117440593.91,916796985309.77,2037301136193.6
44,Brazil,2014,103673736217.78,396424439449.86,275394819131.42,134345975252.74,303284479651.77,177386942423.48,922971348899.9,2040559511651.4
45,Brazil,2015,107109827445.35,373532164496.34,252029575770.33,122248771151.68,281531838213.19,172266280523.73,911876478898.09,1972042940059.7
46,Brazil,2016,100073751742.68,351654598736.51,238850369275.2,124262686635.12,283107918911.26,166831133271.39,879869651146.42,1911000886226.5
47,Brazil,2017,99919003303.727,335202706234.2,224200454551.51,120328567407.7,277636272224.76,165173816108.23,868065013731.79,1872651757580.2
0,Brunei Darussalam,1970,33577538.611663,5932991875.1071,638695562.30285,44158933.371625,16639502.282809,9618918.1323118,172148803.89923,6209135570.6713
1,Brunei Darussalam,1971,33312537.885982,6422285940.0742,771321278.14139,52733599.133505,20819871.477163,12326813.509103,198933098.91503,6740411860.2615
2,Brunei Darussalam,1972,33222968.284628,6915785038.5306,888652337.50523,62582965.976343,28877515.528813,15609405.29624,235769228.01378,7291847121.6304
3,Brunei Darussalam,1973,33443654.686745,7397509058.5517,1005319346.4774,69872350.606099,40755976.450861,19778964.884732,276750366.81659,7838110372.7301
4,Brunei Darussalam,1974,34124602.650745,8130942594.8057,1137076271.1393,78168257.762091,54140712.935814,23866758.264664,320111216.25774,8641354142.6767
5,Brunei Darussalam,1975,34221547.33837,8135637425.4053,1498577402.2376,114023212.89335,62419963.075161,36054039.189892,386085729.62649,8768441917.5286
6,Brunei Darussalam,1976,32088759.810211,9967761660.1201,2010286759.2065,131171235.2953,65954923.479195,43332554.074856,431279544.69658,10671588677.476
7,Brunei Darussalam,1977,32864318.778014,10343568811.365,1883110461.3173,150991676.97289,200004352.19797,51795943.748871,581253446.56282,11360478549.625
8,Brunei Darussalam,1978,34706272.243298,10700131552.866,1953708327.2345,130057727.81383,309402082.01128,65845169.933006,647541991.48637,11887684796.354
9,Brunei Darussalam,1979,38002398.223161,13507772144.212,2207560229.022,146983048.42612,317681331.41723,64152492.291563,702001367.40794,14776592781.978
10,Brunei Darussalam,1980,40716855.343873,11843120255.973,2023304805.1699,218915661.2117,333588654.70218,62967617.502513,978682069.14201,13477991113.875
11,Brunei Darussalam,1981,34706272.243298,8890921428.1027,1272263675.083,249871182.10438,295076188.88256,62290546.299256,1013712518.8175,10546578136.45
12,Brunei Darussalam,1982,38681012.503339,9041035716.2323,1218689407.7898,297306620.03005,332844452.31886,98852389.074941,1078678511.1408,10887398701.3
13,Brunei Darussalam,1983,39359626.783517,9006522224.461,1229704677.7897,273922953.385,297680896.12409,136599105.90628,1177309954.1894,10931394760.849
14,Brunei Darussalam,1984,40426020.547596,8674722073.6505,1265253957.7437,210453000.53886,315355699.61107,110362598.79691,1437915180.5249,10789234573.67
15,Brunei Darussalam,1985,41783249.107952,8522566577.8479,1196658867.7901,162349457.97763,265494149.46261,124750360.94938,1430149027.6639,10547092823.009
16,Brunei Darussalam,1986,44788541.02494,8021451811.7335,1084503392.5613,177047762.89359,283634079.16414,95805569.026985,1312834563.711,9935562327.5541
17,Brunei Darussalam,1987,47502998.145652,7980784467.5968,1432986476.9627,178161270.37505,325588480.73161,179931659.98113,1395903457.0234,10107872333.854
18,Brunei Darussalam,1988,47987722.317179,7752816399.1681,1427478841.5961,179274778.58992,339077146.08742,186025300.81045,1500099040.3633,10005280387.336
19,Brunei Darussalam,1989,54386085.635056,7351762259.425,1443000358.2474,219806467.63692,361496238.57631,195673564.54011,1601202301.2211,9784326917.0345
20,Brunei Darussalam,1990,54773865.118958,7517121637.0836,1519606554.2555,227155620.0949,377589611.90705,204814025.41738,1684915205.4605,10066369965.082
21,Brunei Darussalam,1991,55355533.978109,8940416722.6368,1571916590.5087,232945861.49209,348658750.21423,201597937.01856,1714437562.1268,11493412367.467
22,Brunei Darussalam,1992,56228038.366939,8539387263.3236,1586301850.295,235840981.82399,346519168.45385,206675970.67629,1804819894.9074,11189471317.552
23,Brunei Darussalam,1993,57197487.443393,8360230576.3224,1556223579.6327,242299327.85675,344472612.08306,212938879.12307,1873425210.6793,11090564093.508
24,Brunei Darussalam,1994,57585266.927295,8484847458.9179,1676536663.0151,256997632.77271,327821087.14818,224618356.4625,1949620707.6708,11301490509.899
25,Brunei Darussalam,1995,58845550.066624,8759011032.5599,1838697775.4,277708880.14211,330704870.55848,231558336.11254,2031815112.0097,11689643781.449
26,Brunei Darussalam,1996,61850841.983612,8811673711.0274,1833466771.7747,300201741.09535,347914547.83091,254748023.17395,2139316610.0403,11915705475.152
27,Brunei Darussalam,1997,65243913.384502,8919883290.6803,1834774522.131,326925931.65161,369217337.11151,278614781.43861,2235355928.8184,12195241182.351
28,Brunei Darussalam,1998,67519863.834347,8924866069.4076,1965549613.4974,304554639.34398,332981152.50584,292188321.89227,2235946464.5026,12158056510.753
29,Brunei Darussalam,1999,75106365.578299,9649357666.3239,2015244147.5712,200324754.07887,367258623.91476,278614781.43861,2274118086.3391,12844780277.674
30,Brunei Darussalam,2000,80405169.245924,10109353183.851,2078586496.6101,155480246.44609,424159961.60064,281126062.11989,2318527814.4479,13369052436.978
31,Brunei Darussalam,2001,85105124.855829,10104801505.905,2081442910.9404,183923297.81354,440338244.4991,286905397.10221,2469420144.1095,13570493713.552
32,Brunei Darussalam,2002,89513874.568258,10512962227.001,2223965028.1317,201005633.83652,486732307.92213,305203181.95925,2497355156.4693,14092772381.023
33,Brunei Darussalam,2003,99686630.436629,10886242968.223,2290264163.3741,206883610.59773,513574460.25504,311334158.06271,2523205502.712,14540927330.287
34,Brunei Darussalam,2004,111597438.03529,10797187844.409,2264501470.3544,215577908.09166,530615260.07964,300046687.53387,2587494275.6849,14542519414.568
35,Brunei Darussalam,2005,112963008.30519,10529921894.276,2220168714.9415,232763127.88825,521898989.14103,312477193.02512,2724096794.1087,14434121006.744
36,Brunei Darussalam,2006,101863197.6386,10898820531.732,2238052208.5809,224113064.77711,535724562.31366,315302785.42059,2958733874.5065,15034558014.921
37,Brunei Darussalam,2007,97294606.719194,10144078052.224,2169594063.7704,248559802.8771,587913481.69661,351774736.63163,3179481114.4848,14609101793.9
38,Brunei Darussalam,2008,100900470.92101,9470875889.1915,2231023047.299,253202354.41207,590551867.47202,377201550.06354,3256993874.051,14049726006.111
39,Brunei Darussalam,2009,106893806.61667,9012521935.6166,2012236320.285,242728521.79438,626102502.75219,397061783.17716,3275871877.0989,13661180427.789
40,Brunei Darussalam,2010,100521145.35711,9161920723.767,2043360791.9656,248473876.81478,662828364.92364,427399774.07371,3365001846.7438,13966145731.68
41,Brunei Darussalam,2011,97886460.326063,9385042008.8564,2176031006.2115,331036996.59702,711200718.96515,433980820.39073,3529947979.7488,14489094984.884
42,Brunei Darussalam,2012,105849450.10322,9180311157.0452,2132989162.9881,400989913.56669,771941342.03997,503197533.45469,3659110632.7403,14621400029.684
43,Brunei Darussalam,2013,104577649.6255,8633262545.0656,2100978719.4654,408025623.39134,819146940.71182,560441444.48459,3785272776.3264,14310726979.605
44,Brunei Darussalam,2014,109513360.83975,8328510671.3018,1958525384.341,318299998.9192,805906903.62486,550671221.20627,3838927931.2131,13951830087.105
45,Brunei Darussalam,2015,116503586.56532,8310413732.134,2005524359.586,333474716.36659,808993655.92195,543499257.8362,3784200460.3446,13897085409.169
46,Brunei Darussalam,2016,112342734.65376,8078209464.3158,1991214354.8691,311329855.92905,783337182.18622,506550979.90171,3760956844.7983,13552727061.785
47,Brunei Darussalam,2017,110594068.40244,8176193772.1468,2171250816.469,340402402.73937,792060602.32342,531926109.79099,3786464186.4569,13737641140.393
0,Bulgaria,1970,2100805904.7759,2948509270.2793,1742566210.4948,682755646.15567,1200432051.3066,635174242.66867,6842261243.9716,14409938359.158
1,Bulgaria,1971,2247242701.3825,3147603929.2221,1860230780.3731,728834210.51741,1285210514.4765,680041688.11024,7325280831.8715,15414213875.58
2,Bulgaria,1972,2424254814.6226,3388616564.5535,2002668261.7451,784616720.91016,1381816289.5192,731108090.94857,7875552636.7979,16585965116.675
