Country,Year,Agriculture,Continent,Manufacturing,Total
Brazil,1993,47054840191,South America,1.89E+11,1.31E+12
Brazil,1994,50556222790,South America,2.04E+11,1.39E+12
Brazil,1995,53456222881,South America,2.14E+11,1.44E+12
Brazil,1996,55034876630,South America,2.15E+11,1.46E+12
Brazil,1997,55482325576,South America,2.20E+11,1.50E+12
Brazil,1998,57373655967,South America,2.09E+11,1.49E+12
Brazil,1999,61117423423,South America,2.05E+11,1.49E+12
Brazil,2000,62781814865,South America,2.17E+11,1.56E+12
Brazil,2001,66587703959,South America,2.19E+11,1.58E+12
Brazil,2002,70966493991,South America,2.24E+11,1.63E+12
Brazil,2003,75087134560,South America,2.28E+11,1.65E+12
Brazil,2004,76592988103,South America,2.48E+11,1.75E+12
Brazil,2005,77450875911,South America,2.53E+11,1.80E+12
Brazil,2006,81043844767,South America,2.57E+11,1.85E+12
Brazil,2007,83675418316,South America,2.72E+11,1.96E+12
Brazil,2008,88504346262,South America,2.84E+11,2.04E+12
Brazil,2009,85204693195,South America,2.57E+11,2.01E+12
Brazil,2010,90910397755,South America,2.81E+11,2.16E+12
Brazil,2011,96036513648,South America,2.87E+11,2.23E+12
Brazil,2012,93076435655,South America,2.80E+11,2.26E+12
Brazil,2013,1.01E+11,South America,2.89E+11,2.33E+12
Brazil,2014,1.04E+11,South America,2.75E+11,2.31E+12
Brazil,2015,1.07E+11,South America,2.52E+11,2.22E+12
Brazil,2016,1.00E+11,South America,2.39E+11,2.14E+12
Brazil,2017,99919003304,South America,2.24E+11,2.09E+12
Brunei Darussalam,1970,33577538.61,Europe,638695562.3,6847831134
Brunei Darussalam,1971,33312537.89,Europe,771321278.1,7511733139
Brunei Darussalam,1972,33222968.28,Europe,888652337.5,8180499459
Brunei Darussalam,1973,33443654.69,Europe,1005319346,8843429718
Brunei Darussalam,1974,34124602.65,Europe,1137076271,9778430414
Brunei Darussalam,1975,34221547.34,Europe,1498577402,10267019320
Brunei Darussalam,1976,32088759.81,Europe,2010286759,12681875437
Brunei Darussalam,1977,32864318.78,Europe,1883110461,13243589011
Brunei Darussalam,1978,34706272.24,Europe,1953708327,13841393124
Brunei Darussalam,1979,38002398.22,Europe,2207560229,16984153011
Brunei Darussalam,1980,40716855.34,Europe,2023304805,15501295919
Brunei Darussalam,1981,34706272.24,Europe,1272263675,11818841812
Brunei Darussalam,1982,38681012.5,Europe,1218689408,12106088109
Brunei Darussalam,1983,39359626.78,Europe,1229704678,12161099439
Brunei Darussalam,1984,40426020.55,Europe,1265253958,12054488531
Brunei Darussalam,1985,41783249.11,Europe,1196658868,11743751691
Brunei Darussalam,1986,44788541.02,Europe,1084503393,11020065720
Brunei Darussalam,1987,47502998.15,Europe,1432986477,11540858811
Brunei Darussalam,1988,47987722.32,Europe,1427478842,11432759229
Brunei Darussalam,1989,54386085.64,Europe,1443000358,11227327275
Brunei Darussalam,1990,54773865.12,Europe,1519606554,11585976519
Brunei Darussalam,1991,55355533.98,Europe,1571916591,13065328958
Brunei Darussalam,1992,56228038.37,Europe,1586301850,12775773168
Brunei Darussalam,1993,57197487.44,Europe,1556223580,12646787673
Brunei Darussalam,1994,57585266.93,Europe,1676536663,12978027173
Brunei Darussalam,1995,58845550.07,Europe,1838697775,13528341557
Brunei Darussalam,1996,61850841.98,Europe,1833466772,13749172247
Brunei Darussalam,1997,65243913.38,Europe,1834774522,14030015705
Brunei Darussalam,1998,67519863.83,Europe,1965549613,14123606125
Brunei Darussalam,1999,75106365.58,Europe,2015244148,14860024425
Brunei Darussalam,2000,80405169.25,Europe,2078586497,15447638934
Brunei Darussalam,2001,85105124.86,Europe,2081442911,15651936625
Brunei Darussalam,2002,89513874.57,Europe,2223965028,16316737410
Brunei Darussalam,2003,99686630.44,Europe,2290264163,16831191494
Brunei Darussalam,2004,111597438,Europe,2264501470,16807020884
Brunei Darussalam,2005,112963008.3,Europe,2220168715,16654289722
Brunei Darussalam,2006,101863197.6,Europe,2238052209,17272610225
Brunei Darussalam,2007,97294606.72,Europe,2169594064,16778695858
Brunei Darussalam,2008,100900470.9,Europe,2231023047,16280749053
Brunei Darussalam,2009,106893806.6,Europe,2012236320,15673416747
Brunei Darussalam,2010,100521145.4,Europe,2043360792,16009506524
Brunei Darussalam,2011,97886460.33,Europe,2176031006,16665125991
Brunei Darussalam,2012,105849450.1,Europe,2132989163,16754389192
Brunei Darussalam,2013,104577649.6,Europe,2100978719,16411705699
Brunei Darussalam,2014,109513360.8,Europe,1958525384,15910355471
Brunei Darussalam,2015,116503586.6,Europe,2005524360,15902609769
Brunei Darussalam,2016,112342734.7,Europe,1991214355,15543941417
Brunei Darussalam,2017,110594068.4,Europe,2171250816,15908891958
Bulgaria,1970,2100805905,Europe,1742566210,16152504570
Bulgaria,1971,2247242701,Europe,1860230780,17274444656
Bulgaria,1972,2424254815,Europe,2002668262,18588633379
Bulgaria,1973,2615013051,Europe,2170577935,20112565021
Bulgaria,1974,2800972750,Europe,2344204107,21624661437
Bulgaria,1975,3063031899,Europe,2531806898,23516312411
Bulgaria,1976,3273402853,Europe,2682099769,25133684410
Bulgaria,1977,3508565869,Europe,2869166500,26570423926
Bulgaria,1978,3607920286,Europe,3067151228,28178727370
Bulgaria,1979,3805635361,Europe,3319222662,29950977962
Bulgaria,1980,4227768696,Europe,3281891480,31576631882
Bulgaria,1981,4416760832,Europe,3462909779,33927484741
Bulgaria,1982,4672606389,Europe,3785492146,33048975275
Bulgaria,1983,3909264017,Europe,4073471583,36032203427
Bulgaria,1984,4365891988,Europe,4323092694,35759200645
Bulgaria,1985,3465751101,Europe,4542470755,39117291573
Bulgaria,1986,4229799880,Europe,4793040652,38771796940
Bulgaria,1987,3610762751,Europe,5030525429,43782463874
Bulgaria,1988,3886832414,Europe,5527380909,49178339207
Bulgaria,1989,3693468998,Europe,5587907700,46561817718
Bulgaria,1990,3556847100,Europe,4884742374,42713098747
Bulgaria,1991,3830620685,Europe,4053253059,41234440657
Bulgaria,1992,3265335889,Europe,3692848421,38781656121
Bulgaria,1993,2278554715,Europe,3727736831,37237338780
Bulgaria,1994,2494332173,Europe,3979803134,39664797498
Bulgaria,1995,2854784322,Europe,3729016726,37011448594
Bulgaria,1996,2024175489,Europe,3221320759,33488582317
Bulgaria,1997,2748695618,Europe,3203066767,32345778867
Bulgaria,1998,2816653223,Europe,3509841494,32810805468
Bulgaria,1999,3003875073,Europe,3164360613,30310648835
Bulgaria,2000,2665982277,Europe,3732253352,31987049248
Bulgaria,2001,2678842780,Europe,3926514634,33077078410
Bulgaria,2002,2818210021,Europe,4198886551,35496883584
Bulgaria,2003,2761623808,Europe,4665316690,37042512987
Bulgaria,2004,2861529610,Europe,4773615663,38602424318
Bulgaria,2005,2618466103,Europe,5139327757,41268609656
Bulgaria,2006,2605470226,Europe,5633644881,44324129801
Bulgaria,2007,1904775872,Europe,6514657025,48048396103
Bulgaria,2008,2514228342,Europe,6652332094,50271774016
Bulgaria,2009,2287003559,Europe,6037126242,49217280455
Bulgaria,2010,2104722851,Europe,5928285774,49940040725
Bulgaria,2011,2117786414,Europe,6526705286,51464484142
Bulgaria,2012,1960617530,Europe,6690913603,51276043929
Bulgaria,2013,2025221251,Europe,6589192554,51130378540
Bulgaria,2014,2122896772,Europe,6882577200,52294158647
Bulgaria,2015,1978250633,Europe,7135677536,53863645181
Bulgaria,2016,2083709465,Europe,7536104407,55835415016
Bulgaria,2017,2268423517,Europe,7855384750,58208433084
Burkina Faso,1970,650061886.9,Africa,253083794.6,1847452383
Burkina Faso,1971,657578974.6,Africa,260654094,1883175716
Burkina Faso,1972,655643844.1,Africa,285016191.1,1953877700
Burkina Faso,1973,618896659,Africa,299629769.2,1975338815
Burkina Faso,1974,711732163,Africa,304500843.1,2091146968
Burkina Faso,1975,705926674.1,Africa,319120817.9,2177462081
Burkina Faso,1976,733008475.6,Africa,331301701,2320060331
Burkina Faso,1977,690459305.6,Africa,336172723.6,2269721987
Burkina Faso,1978,729134662,Africa,348353963.6,2394915532
Burkina Faso,1979,682173752.6,Africa,360833412.2,2483728020
Burkina Faso,1980,646190562,Africa,384632543.2,2582954818
Burkina Faso,1981,705570562.6,Africa,393326735.8,2672872187
Burkina Faso,1982,691827123,Africa,411801894.9,2767538446
Burkina Faso,1983,691315864.4,Africa,394963002.3,2666312213
Burkina Faso,1984,690118442.8,Africa,391324140.9,2715787810
Burkina Faso,1985,847794644.5,Africa,392459758.7,2946310287
Burkina Faso,1986,954188147.2,Africa,412262774,3181275944
Burkina Faso,1987,857245070.2,Africa,439566931.6,3197021297
Burkina Faso,1988,1010890702,Africa,431765743.7,3362775054
Burkina Faso,1989,997172341.7,Africa,435666337.6,3415860157
Burkina Faso,1990,931933918.8,Africa,501376343.1,3499573834
Burkina Faso,1991,1124295810,Africa,486074013.1,3725852864
Burkina Faso,1992,1152951940,Africa,515478490.4,3795258322
Burkina Faso,1993,1266052197,Africa,549083607.4,3989099655
Burkina Faso,1994,1272758950,Africa,507977348.2,3851747414
Burkina Faso,1995,1353849700,Africa,534981460.1,4067746349
Burkina Faso,1996,1523556324,Africa,525982199.8,4365420220
Burkina Faso,1997,1464134282,Africa,643400220.5,4735511684
Burkina Faso,1998,1706483346,Africa,674974584.6,5121862339
Burkina Faso,1999,1852399038,Africa,691890575.6,5449208997
Burkina Faso,2000,1900057107,Africa,559565891.6,5467206961
Burkina Faso,2001,2107860753,Africa,541859811.2,5846350062
Burkina Faso,2002,2115096841,Africa,569860818.8,5977707873
Burkina Faso,2003,2260044005,Africa,721448195.4,6576753933
Burkina Faso,2004,2180587164,Africa,735149679.2,6735489930
Burkina Faso,2005,2403762881,Africa,751029397.2,7223669277
Burkina Faso,2006,2474662240,Africa,762484748.7,7694608046
Burkina Faso,2007,2394259291,Africa,837511427,8005116508
Burkina Faso,2008,2885960340,Africa,725680825.9,8371468383
Burkina Faso,2009,2604163921,Africa,710671840.7,8411958199
Burkina Faso,2010,2922104069,Africa,648128190.9,8945464471
Burkina Faso,2011,2805625313,Africa,753156320.4,9533628335
Burkina Faso,2012,3023617510,Africa,753768523.3,9947421557
Burkina Faso,2013,3082137484,Africa,716629176.5,10334734863
Burkina Faso,2014,3159690125,Africa,893657340.1,11090192838
Burkina Faso,2015,3049853924,Africa,942001251.3,11467883372
Burkina Faso,2016,3152777023,Africa,964592762.8,12031843954
Burkina Faso,2017,3027258130,Africa,960225835.8,12570231641
Burundi,1970,627230625.1,Africa,88046057.92,1049335812
Burundi,1971,649378782,Africa,97724253.36,1086039082
Burundi,1972,582014360.8,Africa,96631448.33,1014813916
Burundi,1973,653775128.7,Africa,104928914.1,1082432705
Burundi,1974,627041087.6,Africa,107795073.4,1072698016
Burundi,1975,657579748.5,Africa,108194241.7,1097805610
Burundi,1976,682811357.8,Africa,119397129.2,1158776201
Burundi,1977,689815001.6,Africa,122152044.8,1199252718
Burundi,1978,708990654.9,Africa,133819538,1280513618
Burundi,1979,726617647.6,Africa,146553661.3,1352974506
Burundi,1980,722466312.8,Africa,164830334.7,1352686609
Burundi,1981,824386950.8,Africa,180612958.2,1520227054
Burundi,1982,761840434.3,Africa,197313497.9,1514422991
Burundi,1983,795299038.1,Africa,203720476.5,1572843137
Burundi,1984,766547682.4,Africa,206859882.6,1569450495
Burundi,1985,867184249.9,Africa,226114522,1752616479
Burundi,1986,902985107.6,Africa,229107768.9,1805441970
Burundi,1987,949921146.4,Africa,246085899.1,1900723570
Burundi,1988,964993436.4,Africa,247452079.9,1929436561
Burundi,1989,944025337.1,Africa,249234484.2,1927329378
Burundi,1990,996572173.1,Africa,267892987.4,2069503878
Burundi,1991,1017796480,Africa,292752251.6,2159636641
Burundi,1992,1049755290,Africa,317857414.4,2245399202
Burundi,1993,1003776008,Africa,273266623.7,2081825091
Burundi,1994,906108602.3,Africa,222804317.2,1871631411
Burundi,1995,844765049.9,Africa,185879787,1707370680
Burundi,1996,857521002.2,Africa,192985412.2,1665106320
Burundi,1997,886076451.5,Africa,191048848.5,1694369467
Burundi,1998,903177727.1,Africa,188142372.3,1740587386
Burundi,1999,893784678.7,Africa,196221353.2,1750376105
Burundi,2000,847498697.5,Africa,184654579.6,1698036191
Burundi,2001,818319841.2,Africa,173384718,1707838913
Burundi,2002,852970681.6,Africa,160406997.7,1761227650
Burundi,2003,777909261.6,Africa,173876254.1,1765374516
Burundi,2004,750682437.4,Africa,177006026.7,1801105022
Burundi,2005,827252046,Africa,180900159.2,1874116210
Burundi,2006,853634538.4,Africa,192472680.4,1944506932
Burundi,2007,772237349.4,Africa,198303897,1958399735
Burundi,2008,773691231.4,Africa,197788752.6,2017313376
Burundi,2009,766339127.5,Africa,201469126.2,2050605609
Burundi,2010,780960635.1,Africa,208147346.7,2126701235
Burundi,2011,761066234.8,Africa,213080930.4,2187556206
Burundi,2012,777723222.7,Africa,221001339.5,2277664757
Burundi,2013,843264665.1,Africa,225309833.9,2364749246
Burundi,2014,816152214.4,Africa,251025200.7,2490033385
Burundi,2015,804148220.3,Africa,242677021.8,2482019053
Burundi,2016,823065223.7,Africa,245542478.3,2578233110
Burundi,2017,816663003.1,Africa,253128489.5,2685285342
Cambodia,1970,1897523852,Asia,197834600.5,3881537001
Cambodia,1971,1802792828,Asia,187972545.6,3687525148
Cambodia,1972,1705163425,Asia,177715402.5,3486934226
Cambodia,1973,1381833670,Asia,144028547.8,2826514803
Cambodia,1974,1309228952,Asia,136515739.1,2678789831
Cambodia,1975,1291594180,Asia,134720444.2,2642549241
Cambodia,1976,1292069593,Asia,134772848.5,2642034540
Cambodia,1977,1103738768,Asia,114783033.3,2254173065
Cambodia,1978,1101048188,Asia,114806921.9,2255230048
Cambodia,1979,959555065.8,Asia,100255617.4,1966214879
Cambodia,1980,906323127.8,Asia,94687186.77,1853744645
Cambodia,1981,908579827.4,Asia,94781780.42,1852653438
Cambodia,1982,913320889.6,Asia,93561324.81,1853937958
Cambodia,1983,934364993.6,Asia,98734495.47,1942033100
Cambodia,1984,991059369,Asia,104593352.5,2034903342
Cambodia,1985,1046650073,Asia,109309393.3,2121318472
Cambodia,1986,1092986329,Asia,113180140.1,2194766910
Cambodia,1987,1355851567,Asia,126550875.1,2691891406
Cambodia,1988,1347701605,Asia,167206018.1,3174008091
Cambodia,1989,1597773418,Asia,167624567.9,3091664904
Cambodia,1990,1616764607,Asia,160416209.2,3073597108
Cambodia,1991,1725671968,Asia,171317107.8,3309320239
Cambodia,1992,1758386068,Asia,176460620.5,3464661126
Cambodia,1993,1740435840,Asia,190570401.3,3588077419
Cambodia,1994,1921848226,Asia,199885602.1,3809516102
Cambodia,1995,2006422833,Asia,223401326.3,4081146430
Cambodia,1996,2052653509,Asia,261514628,4253628359
Cambodia,1997,2163863817,Asia,333454765.8,4542116216
Cambodia,1998,2275977709,Asia,383975856.6,4788835628
Cambodia,1999,2326809252,Asia,459712201.9,5276964561
Cambodia,2000,2317963389,Asia,598943311.9,5794657889
Cambodia,2001,2400424894,Asia,689984820.4,6274237075
Cambodia,2002,2340719580,Asia,789399183.2,6669580665
Cambodia,2003,2586694108,Asia,886526418,7287525237
Cambodia,2004,2564299460,Asia,1043087105,7960266842
Cambodia,2005,2967407706,Asia,1144509678,9049865214
Cambodia,2006,3129994591,Asia,1344055621,10054825428
Cambodia,2007,3287394093,Asia,1463467080,10849508014
Cambodia,2008,3475258015,Asia,1509098073,11518469501
Cambodia,2009,3663552692,Asia,1275030044,11387256877
Cambodia,2010,3808510723,Asia,1651925367,12225366734
Cambodia,2011,3925836316,Asia,1918993386,13164099072
Cambodia,2012,4094857023,Asia,2050608174,14115405353
Cambodia,2013,4159007355,Asia,2252021540,15160309328
Cambodia,2014,4170717302,Asia,2401697874,16161689192
Cambodia,2015,4179179725,Asia,2623240655,17284273255
Cambodia,2016,4231132282,Asia,2793754641,18474174356
Cambodia,2017,4318409252,Asia,2993016589,19706624030
Cameroon,1970,1108873423,Africa,878143750.3,7511463254
Cameroon,1971,1140855981,Africa,902932889.9,7725711334
Cameroon,1972,1175026876,Africa,929818285.1,7954776584
Cameroon,1973,1230116462,Africa,975488656.5,8340387859
Cameroon,1974,1274975276,Africa,1007277545,8625906396
Cameroon,1975,1324187163,Africa,1047313535,8956685845
Cameroon,1976,1244676363,Africa,993368807,8477719647
Cameroon,1977,1429146131,Africa,1116428361,9606678334
Cameroon,1978,1738854324,Africa,1379827172,11752940682
Cameroon,1979,1801652813,Africa,1477570724,12532519660
Cameroon,1980,2127987015,Africa,1558362519,13755587633
Cameroon,1981,2196251593,Africa,1824991247,15091251827
Cameroon,1982,2161785764,Africa,1962742381,16444610334
Cameroon,1983,2089296342,Africa,2166833785,18153411237
Cameroon,1984,2126875214,Africa,2508676322,20030231581
Cameroon,1985,2301427963,Africa,2741923641,20563902070
Cameroon,1986,2281637906,Africa,2805728614,19642111018
Cameroon,1987,2291644115,Africa,2862350246,18818966568
Cameroon,1988,2393485081,Africa,2780375644,18080075895
Cameroon,1989,2441959603,Africa,2651498050,17407318727
Cameroon,1990,2284344957,Africa,2521864469,16395562860
Cameroon,1991,2212560265,Africa,2415959225,15756869554
Cameroon,1992,2137590419,Africa,2269155183,15148078401
Cameroon,1993,2044583330,Africa,2370031862,14978672473
Cameroon,1994,2162295001,Africa,2284888401,15046027957
Cameroon,1995,2164430850,Africa,2097582654,15107575433
Cameroon,1996,2281806544,Africa,2040211944,15473740587
Cameroon,1997,2344826085,Africa,1886672535,15695979781
Cameroon,1998,2467649395,Africa,2083720943,16586796639
Cameroon,1999,2608327440,Africa,2325807579,17874986119
Cameroon,2000,2729518865,Africa,2684485506,18699998124
Cameroon,2001,2900170790,Africa,2879462058,19815569472
Cameroon,2002,2987332623,Africa,3094071922,20869009476
Cameroon,2003,2920161376,Africa,3071084174,21641270508
Cameroon,2004,3151337018,Africa,2790840837,22623967538
Cameroon,2005,3198973648,Africa,3252245879,23597655908
Cameroon,2006,3176871212,Africa,3457189543,24430283522
Cameroon,2007,3321364988,Africa,3617437823,25560821969
Cameroon,2008,3451339791,Africa,3562064976,26726527506
Cameroon,2009,3478697855,Africa,3701323370,27312819038
Cameroon,2010,3677739771,Africa,3782125797,28193807489
Cameroon,2011,3773732979,Africa,4080325229,29406281179
Cameroon,2012,3911723215,Africa,4312422554,30829803842
Cameroon,2013,4186503772,Africa,4565485099,32533382463
Cameroon,2014,4445445450,Africa,4615061679,34035074462
Cameroon,2015,4680628809,Africa,4757131880,35807228739
Cameroon,2016,4916532117,Africa,4995395446,37427857901
Cameroon,2017,5074440944,Africa,5318259843,38776388494
Canada,1970,14228732988,North America,76219644868,5.91E+11
Canada,1971,15646175895,North America,81090583781,6.17E+11
Canada,1972,13865229255,North America,87840706552,6.53E+11
Canada,1973,15006719635,North America,96812040368,7.06E+11
Canada,1974,13964971133,North America,99198367987,7.22E+11
Canada,1975,14546798754,North America,91979104476,7.17E+11
Canada,1976,15916587208,North America,99485356317,7.53E+11
Canada,1977,15741484801,North America,1.03E+11,7.77E+11
Canada,1978,15668340757,North America,1.08E+11,8.00E+11
Canada,1979,14452598091,North America,1.13E+11,8.34E+11
Canada,1980,14983446530,North America,1.08E+11,8.43E+11
Canada,1981,15807979386,North America,1.10E+11,8.59E+11
Canada,1982,16032838881,North America,98410193752,8.32E+11
Canada,1983,16006962192,North America,1.04E+11,8.56E+11
Canada,1984,15749979914,North America,1.17E+11,9.07E+11
Canada,1985,16375481920,North America,1.23E+11,9.52E+11
Canada,1986,18027128445,North America,1.24E+11,9.74E+11
Canada,1987,18059251230,North America,1.30E+11,1.01E+12
Canada,1988,17707685195,North America,1.38E+11,1.06E+12
Canada,1989,18508077920,North America,1.41E+11,1.08E+12
Canada,1990,19074688154,North America,1.35E+11,1.08E+12
Canada,1991,18297495218,North America,1.26E+11,1.06E+12
Canada,1992,17189259138,North America,1.27E+11,1.07E+12
Canada,1993,18348356295,North America,1.33E+11,1.10E+12
Canada,1994,18590169481,North America,1.43E+11,1.15E+12
Canada,1995,18852505558,North America,1.50E+11,1.18E+12
Canada,1996,18868566951,North America,1.52E+11,1.20E+12
Canada,1997,18226111252,North America,1.62E+11,1.25E+12
Canada,1998,19371033726,North America,1.70E+11,1.30E+12
Canada,1999,20829303404,North America,1.83E+11,1.37E+12
Canada,2000,20439125876,North America,2.03E+11,1.45E+12
Canada,2001,18534185786,North America,1.93E+11,1.46E+12
Canada,2002,17545183675,North America,1.95E+11,1.50E+12
Canada,2003,19431292803,North America,1.93E+11,1.52E+12
Canada,2004,21205169399,North America,1.97E+11,1.57E+12
Canada,2005,21868019253,North America,2.00E+11,1.61E+12
Canada,2006,21546386426,North America,1.97E+11,1.65E+12
Canada,2007,21012340351,North America,1.95E+11,1.69E+12
Canada,2008,22678901763,North America,1.84E+11,1.69E+12
Canada,2009,21248658000,North America,1.59E+11,1.62E+12
Canada,2010,21485924716,North America,1.67E+11,1.68E+12
Canada,2011,22377098501,North America,1.73E+11,1.73E+12
Canada,2012,22609619882,North America,1.76E+11,1.77E+12
Canada,2013,26636510583,North America,1.75E+11,1.81E+12
Canada,2014,24484026937,North America,1.80E+11,1.86E+12
Canada,2015,25423603132,North America,1.81E+11,1.87E+12
Canada,2016,26413479870,North America,1.82E+11,1.90E+12
Canada,2017,26513131891,North America,1.87E+11,1.96E+12
Cabo Verde,1970,66642387.09,Africa,22796758.01,292751822
Cabo Verde,1971,70532513,Africa,23960868.9,308560173
Cabo Verde,1972,72029774.9,Africa,24476599.54,315631554.6
Cabo Verde,1973,72504282.05,Africa,24921658.07,320389902.7
Cabo Verde,1974,73143290.36,Africa,25557328.69,327376070.6
Cabo Verde,1975,63372118.71,Africa,21418489.65,273551478.1
Cabo Verde,1976,65081340.42,Africa,21360499.68,278959832.2
Cabo Verde,1977,59817935.97,Africa,20356639.64,264308698.5
Cabo Verde,1978,62516517.04,Africa,22784601.35,288488521.2
Cabo Verde,1979,61822853.41,Africa,23527060.77,295970531
Cabo Verde,1980,88226079.27,Africa,25803323,324923567.8
Cabo Verde,1981,82295543.35,Africa,23131966.71,340727991.3
Cabo Verde,1982,66017761.01,Africa,27435818.51,346017522.7
Cabo Verde,1983,62491046.81,Africa,33283120.62,373680319.7
Cabo Verde,1984,64520571.02,Africa,31482428.6,383256930.3
Cabo Verde,1985,81630125.57,Africa,42326156.37,430250999.5
Cabo Verde,1986,87410942.49,Africa,40901433.01,443078499.4
Cabo Verde,1987,116564558.8,Africa,52754339.83,505444684.1
Cabo Verde,1988,125822183.6,Africa,42395413.76,514734393
Cabo Verde,1989,122328740.2,Africa,49598181.83,554697448.9
Cabo Verde,1990,108313378.4,Africa,48410912.37,540181466.1
Cabo Verde,1991,100619485.3,Africa,48143776.74,539754002.3
Cabo Verde,1992,92551294.81,Africa,46996082.92,542196778.7
Cabo Verde,1993,100103786.6,Africa,54030654.5,608869618.6
Cabo Verde,1994,96943052.12,Africa,58888565.39,641271538.6
Cabo Verde,1995,103314427.3,Africa,65646107.41,738467215.8
Cabo Verde,1996,97092771.12,Africa,80665066.12,784414879.2
Cabo Verde,1997,93108582.19,Africa,83168225.91,842813676.2
Cabo Verde,1998,88444191.42,Africa,84416573.93,887297527
Cabo Verde,1999,127159728.4,Africa,85722742.08,967893465.5
Cabo Verde,2000,136885126.7,Africa,81804073.99,1003961310
Cabo Verde,2001,136533257.7,Africa,67972690.55,1029868493
Cabo Verde,2002,129066166.4,Africa,67910681.27,1062583972
Cabo Verde,2003,131283860.1,Africa,67974945.31,1107859684
Cabo Verde,2004,130987590.7,Africa,64612546.3,1148520497
Cabo Verde,2005,123578352.9,Africa,70068015.25,1225284044
Cabo Verde,2006,123902159.3,Africa,69060451.67,1326893557
Cabo Verde,2007,123907782.2,Africa,73521748.17,1418544398
Cabo Verde,2008,125089888.9,Africa,82487379.98,1519557563
Cabo Verde,2009,138244063.7,Africa,81541292.73,1520026054
Cabo Verde,2010,132974713.4,Africa,90415277.35,1543357368
Cabo Verde,2011,139905343.6,Africa,94286790.5,1591280035
Cabo Verde,2012,152411375.3,Africa,98129668.38,1641292715
Cabo Verde,2013,150398255.8,Africa,99420606.59,1649447479
Cabo Verde,2014,150145080.1,Africa,106963472.4,1677017273
Cabo Verde,2015,162300413.2,Africa,109664275.5,1678254603
Cabo Verde,2016,156620231.1,Africa,101306089.2,1733405703
Cabo Verde,2017,124403179.4,Africa,116614857.9,1793432853
Central African Republic,1970,331902209.5,Africa,157292396,1364444305
Central African Republic,1971,324421757.5,Africa,157886084,1336639738
Central African Republic,1972,324945994,Africa,154498570.1,1334110321
Central African Republic,1973,361662713.7,Africa,162146668.4,1359230007
Central African Republic,1974,359404464.1,Africa,163368967.2,1337558377
Central African Republic,1975,373921783.3,Africa,154777952.7,1343453705
Central African Republic,1976,384890424.4,Africa,158689308.9,1385756540
Central African Republic,1977,399468232.4,Africa,183100362.4,1496966802
Central African Republic,1978,412269545.8,Africa,236705145.9,1584167385
Central African Republic,1979,406293154.2,Africa,218071284.6,1526600282
Central African Republic,1980,400320394.7,Africa,215920324.8,1496864760
Central African Republic,1981,411707647.4,Africa,223429553.8,1571948594
Central African Republic,1982,435079475.2,Africa,220202744.5,1614201724
Central African Republic,1983,397897214.4,Africa,236048897.3,1582410580
Central African Republic,1984,443526715.5,Africa,243126285.7,1670941206
Central African Republic,1985,453800976,Africa,251324077.3,1739159593
Central African Republic,1986,502427755.8,Africa,240023302.4,1769359988
Central African Republic,1987,466682454,Africa,228843471.5,1698555057
Central African Republic,1988,491443741.1,Africa,227605987.3,1715901785
Central African Republic,1989,491560584.6,Africa,229820115.7,1756526036
Central African Republic,1990,491540892.9,Africa,228223378,1694456993
Central African Republic,1991,493960326.6,Africa,246245589.9,1750483865
Central African Republic,1992,513937141,Africa,218499451,1683149140
Central African Republic,1993,528398989,Africa,227528629.3,1681621005
Central African Republic,1994,537092367.5,Africa,246460233.5,1772708247
Central African Republic,1995,563995306.6,Africa,274139723.1,1861769562
Central African Republic,1996,581963778.8,Africa,237626398.4,1704880217
Central African Republic,1997,623966640.3,Africa,226117742.7,1738197175
Central African Republic,1998,661413330.2,Africa,235453442.7,1790955658
Central African Republic,1999,665856236.9,Africa,246048847.7,1951330404
Central African Republic,2000,689606150.7,Africa,253430313.1,2006225709
Central African Republic,2001,726363379.4,Africa,257707722.3,2010236279
Central African Republic,2002,722674101.1,Africa,261057922.7,1990073616
Central African Republic,2003,705207986.7,Africa,242783868.1,1832658760
Central African Republic,2004,719734671.4,Africa,245211706.8,1861699047
Central African Republic,2005,722085880.4,Africa,257472292.1,1914637693
Central African Republic,2006,739836636.7,Africa,282307707.7,2008970471
Central African Republic,2007,759117424.5,Africa,318526871.4,2111563898
Central African Republic,2008,767528513.8,Africa,335416203.1,2173234043
Central African Republic,2009,764201262.7,Africa,345478689.2,2212412604
Central African Republic,2010,785362126,Africa,354115656.5,2262552461
Central African Republic,2011,831567699.4,Africa,364739126.2,2336652011
Central African Republic,2012,849332132.5,Africa,375684856.3,2429250687
Central African Republic,2013,464143995.4,Africa,324975841.5,1691989983
Central African Republic,2014,435541219.8,Africa,341613823.7,1770218348
Central African Republic,2015,450697967.5,Africa,348860316,1815225633
Central African Republic,2016,476534781.7,Africa,351228932.4,1877276600
Central African Republic,2017,491784011.7,Africa,379068428.4,1976745816
Chad,1970,812759808.3,Africa,195179307.5,2423907615
Chad,1971,828090529.2,Africa,198824636.8,2469432856
Chad,1972,771389532.3,Africa,185244031.4,2300462479
Chad,1973,733912659.8,Africa,176277214,2188996656
Chad,1974,834659059,Africa,200292163.1,2488428764
Chad,1975,978208346.6,Africa,235036929.1,2917687705
Chad,1976,962890288,Africa,231404934.8,2873131519
Chad,1977,892836156,Africa,213666084.6,2658486652
Chad,1978,886186220.5,Africa,213736019.7,2646712742
