Country,Alpha-2 code,Alpha-3 code,Numeric code,Latitude (average),Longitude (average),,,,,,,,,,,,,Country,Continent
Uruguay, UY, URY,858,-33,-56,,,,,,,,,,,,,,
Uzbekistan, UZ, UZB,860,41,64,,,,,,,,,,,,,,
Vanuatu, VU, VUT,548,-16,167,,,,,,,,,,,,,,
Venezuela (Bolivarian Republic of), VE, VEN,862,8,-66,,,,,,,,,,,,,,
Venezuela, VE, VEN,862,8,-66,,,,,,,,,,,,,,
Viet Nam, VN, VNM,704,16,106,,,,,,,,,,,,,,
Vietnam, VN, VNM,704,16,106,,,,,,,,,,,,,,
Virgin Islands, British, VG, VGB,92,18.5,-64.5,,,,,,,,,,,,,
Virgin Islands, U.S., VI, VIR,850,18.3333,-64.8333,,,,,,,,,,,,,
Wallis and Futuna, WF, WLF,876,-13.3,-176.2,,,,,,,,,,,,,,
Western Sahara, EH, ESH,732,24.5,-13,,,,,,,,,,,,,,
Yemen, YE, YEM,887,15,48,,,,,,,,,,,,,,
Zambia, ZM, ZMB,894,-15,30,,,,,,,,,,,,,,
Zimbabwe, ZW, ZWE,716,-20,30,,,,,,,,,,,,,,
