,Country,Year,Agriculture,Mining,Manufacturing,Construction,Wholesale,Transport,Other
25,Bahrain,1995,0.4361716764529327,43.88639746679767,12.439612984704954,3.519103772884403,5.902230750518537,3.98693202732903,29.82955132131248
26,Bahrain,1996,0.470169589263308,44.91110312906331,12.009072051364935,3.3433201482091133,5.703160029845726,3.6914308160124594,29.871744236241142
27,Bahrain,1997,0.4399754117390153,45.346845874714006,11.934767636655007,2.953938677514126,5.292596200429528,3.804344050840353,30.22753214810796
28,Bahrain,1998,0.4303342380650425,47.54265311400517,11.777340316559268,2.5841522938165196,4.1288587162749835,3.8647791731268795,29.67188214815212
29,Bahrain,1999,0.42628730859423103,49.60525969326614,11.660353704445495,2.2582492130869682,4.2773143261766675,3.7038631161345967,28.068672638295915
30,Bahrain,2000,0.38727927635036635,51.04623626546999,11.178565381587612,2.2224879321239834,3.8794039419549105,3.663234863844206,27.62279233866894
31,Bahrain,2001,0.3920303652795073,50.483392602315355,11.285438117901037,2.7047595899736567,4.125146672621792,3.884605418866702,27.124627233041952
32,Bahrain,2002,0.3702498753405044,49.76411753981877,11.390454855425643,2.85571342149199,4.49046694042512,4.26739267421231,26.861604693285656
33,Bahrain,2003,0.3619948209429809,47.82206178868099,11.153749527331582,3.324076803041457,4.732746693593109,4.210403540956703,28.39496682545316
34,Bahrain,2004,0.3668559271298861,41.63415150314739,11.526161361663997,4.443998969492473,5.790905398353599,4.623280383057596,31.61464645715506
35,Bahrain,2005,0.3388232450906255,37.848521961283204,12.409996604722885,5.8596392406724505,6.230166789231898,4.787269786806888,32.525582372192055
36,Bahrain,2006,0.3221422705516642,36.464717034102,12.854626535254571,6.200708391018047,6.310029979833677,4.775493304762106,33.07228248447793
37,Bahrain,2007,0.29227299148152497,35.17662350176071,12.553565777061054,7.045942995217613,6.304851025313006,5.013500327441121,33.61324338172498
38,Bahrain,2008,0.2752566333926558,34.13136392586749,12.61250726370908,7.438399404454686,6.498141567455957,5.270722525777502,33.77360867934262
39,Bahrain,2009,0.2972722995339272,33.73118124487845,12.834693880565121,6.688094065606482,6.4212678420483265,5.925009895625839,34.102480771741845
40,Bahrain,2010,0.26239215705056923,33.08538618021019,12.76674264203245,6.562908137140683,6.49642238657037,5.900133438860438,34.9260150581353
41,Bahrain,2011,0.2609574520664115,33.455189836114826,12.885539351059574,5.9179204405849966,5.892221754790921,6.137329844337174,35.4508413210461
42,Bahrain,2012,0.2568041348477129,31.34809550362568,12.999757800357395,5.937466334265225,6.1136843928667535,6.189430843001249,37.15476099103597
43,Bahrain,2013,0.2474728760215542,32.70080443459011,12.801345749661952,5.8755313127926545,5.981428648347854,6.06827943057655,36.325137548009316
44,Bahrain,2014,0.26332319394032483,32.63423479580278,12.823964642139279,5.9754532378351595,5.936914883479911,6.144740079442451,36.221369167360095
45,Bahrain,2015,0.24824500775448866,32.22470450702214,12.875620911497911,6.157811668086884,5.91655521136389,6.3866752402624725,36.19038745401221
46,Bahrain,2016,0.2556186613127077,31.711417053032136,13.045376963063426,6.269138542972465,5.845804763085744,6.301748807342558,36.570895209190965
47,Bahrain,2017,0.24548660647229092,30.84124936721796,12.770326193537738,6.179482758620069,6.164751691794125,6.4354714034131035,37.36323197894471
0,Bangladesh,1970,30.342739575900602,11.827730529423228,11.595309581122034,3.5940048124639445,9.951130420109532,7.010514142865978,25.67857093811468
1,Bangladesh,1971,31.018218982070177,10.575962120828972,10.391705790401447,2.8795030306688782,10.786447688140106,7.369564946588175,26.97859744130224
2,Bangladesh,1972,33.51135859962667,6.957714333445039,6.846755603451792,1.7868443210012002,12.251868637605147,8.295962392375442,30.349496112494705
3,Bangladesh,1973,31.219844012561985,10.672951932445624,10.493699914036473,2.9774351871278295,9.838993092753329,7.452337648074761,27.344738212999992
4,Bangladesh,1974,29.02812852043243,13.178565885569357,13.07073525515046,2.0579754448577536,10.914487534459214,6.821412366715402,24.92869499281538
5,Bangladesh,1975,28.89106988433171,12.216683220616522,12.142737992163037,1.7599928159858982,11.063746232909974,7.29446832871235,26.63130152528051
6,Bangladesh,1976,30.123572122769925,11.71971977815129,11.60026787916273,1.583295230485429,10.76907329216301,7.3563246319926865,26.847747065274934
7,Bangladesh,1977,27.792713144191872,12.706813055635374,12.404388835098489,2.121469389850357,10.11586127813494,7.607915518237732,27.250838778851232
8,Bangladesh,1978,28.14898241098239,12.153653541488433,11.787844960106582,2.248643235712561,11.698343011724013,7.430849771922027,26.531683068063995
9,Bangladesh,1979,26.343708833596967,12.741924461214193,12.348415888958497,3.216393376193079,11.625391866306176,7.291915716415108,26.432249857315988
10,Bangladesh,1980,25.868948093969955,12.621713736289275,12.282490356985408,2.5078512974839056,12.350509030193532,7.190699219119239,27.177788265958696
11,Bangladesh,1981,26.419118999907838,11.870763540925463,11.672787131733394,2.945629277622904,11.797661351534432,7.203930129384115,28.09010956889186
12,Bangladesh,1982,26.011038966989613,11.803682280902834,11.504766975340356,2.9994128626738092,11.667045564845486,7.348620466485241,28.665432882762655
13,Bangladesh,1983,25.956029756098015,11.543113178329342,11.222489092700936,2.7730229208524726,11.99380575614928,7.542624352170975,28.968914943698987
14,Bangladesh,1984,25.3399354195727,11.703230096679818,11.367699760967977,3.1384658389342817,12.320990965113083,7.407882454635615,28.721795464096516
15,Bangladesh,1985,24.927836088617823,11.28594276156604,10.928791855099616,3.4400857038432466,12.197436744365573,7.594968899422824,29.624937947084888
16,Bangladesh,1986,24.658831785894726,11.109191590654833,10.739716784735965,3.3518799391807867,11.883679536165303,7.50686628909277,30.749834074275622
17,Bangladesh,1987,23.576535953477013,11.476126055102528,11.034399800955894,3.409527773827296,11.626995076458645,7.9417869528802125,30.934628387298407
18,Bangladesh,1988,22.61597663073454,11.205121280112996,10.733495795548794,3.700734228251043,11.633069207859599,7.963284659614166,32.14831819787885
19,Bangladesh,1989,21.683127198444126,11.301970581210975,10.691448551230321,3.7613502644489163,11.823111931704991,8.046538874606334,32.69245259835434
20,Bangladesh,1990,22.29400616862051,12.132510636262467,10.716939583400356,3.6293230175000866,11.398207533895068,7.841156001801392,31.98785705852012
21,Bangladesh,1991,21.838320601350233,12.237670014908291,10.576204178059644,3.6561294831726348,11.424169041775123,7.7916630872141805,32.47584359351989
22,Bangladesh,1992,21.247238992740176,12.671485332339131,10.806836053501925,3.63581789583046,11.301383311700134,7.7240384684421,32.61319994544606
23,Bangladesh,1993,20.785676500525774,13.12181052583151,11.200181142023414,3.6768573336395436,11.124489075760467,7.593621437588912,32.49736398463039
24,Bangladesh,1994,20.040407650825326,13.522133043981555,11.580229785038359,3.8413699946935846,11.223455330877766,7.551805021355998,32.240599173227416
25,Bangladesh,1995,18.98659260784865,14.142469818721407,12.15794230825786,3.9994569913428584,11.499389847561146,7.531664746590155,31.682483679677926
26,Bangladesh,1996,18.723270551393885,14.399750447587092,12.373531022418307,4.1505934206819886,11.510055815950922,7.574620290762722,31.268178451205074
27,Bangladesh,1997,18.905146187101398,14.365876198235245,12.382478350476383,4.295615741682363,11.56314455985949,7.612536382905629,30.875202579739497
28,Bangladesh,1998,18.4718467971406,14.677694125062152,12.72583534958987,4.45292434022936,11.605981350537046,7.617769759917635,30.44794827752334
29,Bangladesh,1999,18.49226715030122,14.479387500234434,12.551405971141055,4.635546684126781,11.815265603347068,7.710375095097419,30.31575199575202
30,Bangladesh,2000,18.778568796953625,14.41131682717719,12.434564345636286,4.7555749917386665,11.986963089922456,7.735097268609809,29.89791467996196
31,Bangladesh,2001,18.36458933371877,14.617718925948367,12.578446365530008,4.899178548799302,12.09979583261126,7.915574307025816,29.524696686366475
32,Bangladesh,2002,17.57060741002113,14.759631256522582,12.693840115468822,5.090869776292436,12.340812248384413,8.069372562989074,29.474866630321543
33,Bangladesh,2003,17.178736515891156,14.960605861554669,12.852782445184573,5.219466005562125,12.422839077636452,8.178137489447936,29.187432604723096
34,Bangladesh,2004,16.88622207521638,15.155178823546766,12.99876285358797,5.335860295616668,12.505409554997323,8.202526322493389,28.916040074541492
35,Bangladesh,2005,16.25033593571504,15.447340739638562,13.24178042508753,5.441375165638643,12.606759607384504,8.335136614986506,28.677271511549208
36,Bangladesh,2006,15.877496625759244,15.883979786465094,13.656510309720376,5.487600373054087,12.534146042258385,8.380259272254158,28.180007590488653
37,Bangladesh,2007,15.746413488788155,16.214075109843055,14.031545957600281,5.444888950515568,12.608792197791379,8.523644602958411,27.43063969250315
38,Bangladesh,2008,15.518386476971033,16.421313731951486,14.203853296472799,5.442761992500886,12.746301057526384,8.702665948776788,26.964717495800635
39,Bangladesh,2009,15.229397305501,16.669728448118505,14.374134008683617,5.502031642893201,12.798264125909142,8.91917244014151,26.507272028753015
40,Bangladesh,2010,15.237152351296022,16.80733499574646,14.448498714982522,5.559671008494417,12.769716059968413,9.041108205571184,26.136518663940972
41,Bangladesh,2011,14.860871884646373,17.215477582755284,14.84137489195907,5.5519942379925125,12.717265772607242,9.15430881900097,25.658706811038545
42,Bangladesh,2012,14.283944094501996,17.630921656898167,15.22636705709785,5.616728577422988,12.65929394926044,9.323067726506556,25.259676938312015
43,Bangladesh,2013,13.709727691317772,18.190947171923806,15.732731606455994,5.684382614897178,12.593015736127994,9.280908196166292,24.808286983110957
44,Bangladesh,2014,13.430383631719664,18.47122581925325,16.06113934469722,5.766517798070991,12.614448316534613,9.237689844254996,24.418595245469277
45,Bangladesh,2015,12.954313845578614,18.96681912506866,16.538643601163038,5.845843406697155,12.525588567266066,9.13753457023627,24.031256883990196
46,Bangladesh,2016,12.340180518153419,19.665056866234387,17.11943231203315,5.8815531318995795,12.365420762216095,8.98291006294412,23.645446346519257
47,Bangladesh,2017,11.7809856086387,20.174899323709813,17.61187183516696,5.931086366121526,12.308084539096743,8.891419018990304,23.30165330827596
0,Barbados,1970,4.938935620783393,9.628182812238563,8.243094806549303,8.424385906732597,16.945561091238744,8.146675732867648,43.67316402958977
1,Barbados,1971,4.1981047200687645,9.728816007971966,8.47838132853595,7.532452382289917,17.291676326887192,8.278229478594703,44.4923397556515
2,Barbados,1972,3.4098317981625743,10.307298235914411,9.039093625148608,7.245727985560908,17.21350485960425,8.2812415759236,44.50330191968565
3,Barbados,1973,3.473903307041084,10.733008790169645,9.406435292976441,7.480858285203737,16.989328196106523,8.196312930311377,43.720153198191205
4,Barbados,1974,3.3648809774156083,10.354401312060384,9.175590303209393,7.4091528155262765,17.280573405778487,8.168969356453246,44.2464318295566
5,Barbados,1975,3.2683165660228157,11.475643990954532,10.208922337445351,6.231369530021297,16.739372381311203,8.172548252563073,43.903826941681736
6,Barbados,1976,3.3436501462079304,12.720102217198773,11.382247941421907,6.7257670018644165,16.358006283252628,7.957338802368675,41.51288760768568
7,Barbados,1977,3.317197591990779,12.857130373004445,11.429299033414509,5.6518267829251565,17.823494298133056,7.951440408922897,40.969611511609166
8,Barbados,1978,3.1534829251451493,13.423387569333634,11.869367353742046,5.779788910405927,18.144980726057984,7.75246372306032,39.87652879225493
9,Barbados,1979,3.2356887184846714,13.037381824774553,11.442831272020348,6.232960697359774,19.845337938675762,7.61296351267023,38.59283603601466
10,Barbados,1980,3.3041262138247403,13.01045599040099,11.31528416140941,6.4570549969868845,20.64509422126962,7.582887528510668,37.68509688759769
11,Barbados,1981,2.7563788397905356,12.632803108182916,10.974255764005186,6.760288625187632,20.30982766867761,7.965578713499244,38.60086728065687
12,Barbados,1982,2.7972419013684466,12.536696209858944,10.808121448981538,6.196163999012246,18.94679478815743,8.544939343024964,40.17004230959643
13,Barbados,1983,2.883171476597385,12.959603713209592,11.011371107998272,6.096576027271387,18.334860879893068,8.616655021370399,40.097761773659904
14,Barbados,1984,3.0786830763054382,12.981287819595371,10.955816579168365,5.89362547447431,18.81581168312491,8.830235211364167,39.44454015596744
15,Barbados,1985,3.0558654379711876,11.960177030648962,9.892287390553152,5.788182513722131,19.127183548001163,9.074080252539723,41.10222382656368
16,Barbados,1986,3.0467296075871273,12.016687722631323,9.921713747323087,5.920253120808764,19.38809872282388,9.054775874282356,40.651741204543455
17,Barbados,1987,2.6595393474192894,11.185323253846153,9.103417601638778,6.176401314859302,20.788439538725473,9.346945974036933,40.739932969474076
18,Barbados,1988,2.411521561561574,11.47362058338383,9.35765652768727,6.482987414259385,21.15176710962758,9.044454559414337,40.077992244066024
19,Barbados,1989,2.1088249728076898,11.556897662969542,9.470165710289322,6.729676675055947,21.454439760299945,9.23655768137083,39.44343753720672
20,Barbados,1990,2.366152807457556,11.7079671197752,9.533035594431896,6.251943823058623,20.97382128477742,8.719951803162228,40.447127567337084
21,Barbados,1991,2.337903825214987,11.604024393814557,9.323815683966105,5.990852537012098,20.112635815531902,9.70696307109258,40.92380467336778
22,Barbados,1992,2.284664048839284,11.578539976504123,9.186231297547396,4.63747973240112,20.461285595070784,10.073780286699343,41.77801906293796
23,Barbados,1993,2.1693631827156534,11.30981934604543,8.879467024572364,4.731650397939183,20.974186176913438,10.150690122775321,41.784823749038615
24,Barbados,1994,2.0707466650404003,11.53557594788501,9.117850707574329,4.661372410192248,21.68891825091167,10.04285350303322,40.88268251536313
25,Barbados,1995,1.9934932306659496,12.040545426248437,9.559821597189783,5.083470066052692,21.08834966817997,9.961793818431843,40.272526193231315
26,Barbados,1996,2.2958780206440905,11.776948916565821,9.269118473583571,5.174878958225312,21.163634156201322,10.001891983126464,40.31764949165343
27,Barbados,1997,2.183015165160643,11.68815615308169,9.20525419720811,5.655272781739661,21.416920309444194,9.932805057649148,39.91857633571655
28,Barbados,1998,1.7858751223176723,11.579856253909252,8.986834653735482,6.239747464477736,22.17409877328071,9.920501330119354,39.313086402159804
29,Barbados,1999,1.9429757731488972,11.404350678089909,8.716046436792453,6.823901281259742,21.023138131155793,10.287288382779774,39.80229931677343
30,Barbados,2000,1.982499341706849,11.160360261195871,8.534987236570238,6.786588289225458,21.66055835595738,10.205712097920621,39.66929441742359
31,Barbados,2001,1.8394744491029982,10.756313806829718,8.034990885225511,7.431381203845379,21.228616962018886,10.524140928750946,40.18508176422657
32,Barbados,2002,1.7495187626879622,10.722735712007715,7.99273049853302,7.9398988285691665,20.944281319008173,10.141431361796949,40.50940351739702
33,Barbados,2003,1.625424514489231,10.54961133140919,7.812376460333025,7.8741508861954825,21.75018867271084,10.24615830075373,40.14208983410849
34,Barbados,2004,1.45982351476602,10.350551134220437,7.646246303105129,7.872048288736709,22.258107513794968,10.38331079927886,40.029912446097875
35,Barbados,2005,1.5162158062473583,10.101257262752178,7.5054307511819465,8.628191011865345,21.636759549080075,10.468129357052645,40.14401626182045
36,Barbados,2006,1.3598469172809753,9.759385342036005,7.091221421925255,8.170895424191366,22.847507180510433,10.513474616114108,40.257669097941864
37,Barbados,2007,1.36139521940511,9.498147568844654,6.863526600815509,7.997679042692936,22.13002680826097,10.896492486639211,41.2527322733416
38,Barbados,2008,1.3568930279926,9.299774171489435,6.68660702612102,7.560176024007703,21.98132465132704,11.167195725141251,41.94802937392097
39,Barbados,2009,1.4705916819079856,8.91720384679431,6.187707496387988,6.51493201668044,22.173621770243667,11.506079803421345,43.22986338456427
40,Barbados,2010,1.3834968588974377,8.70567751347027,5.932801581139267,5.906919837180301,22.832403943436624,11.539728476977013,43.69897178889908
41,Barbados,2011,1.2898574271444472,8.295649526767763,5.590780035585394,6.495799293759961,22.712794358393648,11.542795100377806,44.072324257970976
42,Barbados,2012,1.3263317628284454,7.917079082765169,5.2157603868046705,6.012613883553953,22.510879362221253,11.790187832499587,45.22714768932693
43,Barbados,2013,1.3639717080433313,8.02168934157715,5.331638601863053,5.300231626557727,22.63300440133553,11.901068981377264,45.44839533924594
44,Barbados,2014,1.3122193390419745,7.926768268419374,5.240407847501529,5.208431841459861,22.780073825397473,11.95490412348451,45.57719475469526
45,Barbados,2015,1.2622515778856367,7.7474800789352605,5.086535613905467,5.1109363397052565,23.078722725358478,12.036643049112602,45.67743061509729
46,Barbados,2016,1.312844841838837,7.898734682213466,5.21960581853895,5.206590870811911,22.830455082658776,11.964162424178896,45.567606279759154
47,Barbados,2017,1.2957866532800324,7.857711508836383,5.182226672668986,5.17534821386022,22.89633337920056,11.985213248617093,45.60738032353673
0,Belarus,1990,11.451050431205314,18.954193606953222,12.34331369714335,8.069642388320448,6.370786033354511,12.490432089891414,30.32058175313174
1,Belarus,1991,11.851534595687447,20.302658225811822,13.254066131613044,8.35954297693407,6.152059800798817,12.379012513388217,27.701125755766594
2,Belarus,1992,12.613220779688225,21.69121837973775,14.018818198169086,8.922149393978499,5.9053605356616075,11.385456074046443,25.463776638718393
3,Belarus,1993,14.426391204441192,22.825468961836336,14.287896054988783,7.77420841970204,5.846310496304794,11.241696998084985,23.59802786464187
4,Belarus,1994,13.374179378143003,22.611687585598027,13.110184729567539,6.692136947043938,6.678226982008738,10.351846712877775,27.18173766476098
5,Belarus,1995,14.089972411652637,22.484520656482214,12.73078134824894,4.8259741673972245,5.575147424906588,10.087036795047327,30.206567196265073
6,Belarus,1996,14.10501724750907,22.315425028961418,13.145912265773593,4.398757616775139,6.228347335466523,9.755000810788719,30.051539694725548
7,Belarus,1997,12.236510327533983,22.295576606451434,14.193027629035923,4.9075378629994475,6.6797349483929835,9.565633133515831,30.121979492070395
8,Belarus,1998,11.374003610431547,21.996048339990725,14.71934063612807,5.23962841662379,7.747531443886585,9.218392129148867,29.705055423790416
9,Belarus,1999,10.135056304637482,22.39889535813128,15.416535483893117,4.929018721642065,7.983335281096073,9.083127302088746,30.054031548511244
10,Belarus,2000,10.381885239889373,22.68792266954274,15.688500576145398,4.526923057052793,8.076435417809249,8.706489771046906,29.931843268513546
11,Belarus,2001,10.02737487860473,22.769839501934754,16.058245335064882,4.088909161705071,8.994148111374216,8.602993673580846,29.45848933773549
12,Belarus,2002,9.808167046597413,22.934881661322805,16.526490111466472,4.347130408396243,9.23415911349736,8.529215805895783,28.619955852823942
13,Belarus,2003,9.86906263113954,23.251855294414696,17.11404228712126,4.583055253251246,9.492528035143192,8.461861065465907,27.22759543346416
14,Belarus,2004,10.078542312902982,24.338053730089513,18.50937633541705,4.762460866357706,9.49830022961914,8.260397593360045,24.552868932253567
15,Belarus,2005,9.428710387434167,24.4292911187536,19.318510826299367,5.162313934487493,9.949476867778124,7.8728743872846,23.83882247796265
16,Belarus,2006,9.035262634858011,24.37424038973325,19.855351473408014,5.85196524389737,10.53414094321269,7.653567447884557,22.695471867006116
17,Belarus,2007,8.843650638002833,23.988518017837794,20.070594553977052,6.520221929119506,10.636703368233556,7.635201605810606,22.305109887018666
18,Belarus,2008,8.6364703088422,24.272150104143687,20.710614471020776,7.280954155551389,11.047656810824394,7.374575365188036,20.677578784429524
19,Belarus,2009,8.57754077630648,23.169047445313836,20.06371321454913,8.024471243955803,10.700157264675134,7.101111769430993,22.363958285768618
20,Belarus,2010,8.06389430581059,23.595450911549683,20.414333031507425,8.500627127957014,11.029133144892326,7.164771855093568,21.231789623189396
21,Belarus,2011,8.074649541654258,23.410514388865742,20.85779960977639,8.383226434638246,12.110299863523446,7.362316849698263,19.801193311843654
22,Belarus,2012,8.371329012885607,24.073121544348496,21.66071035767125,7.4008878716481385,11.271896027854034,7.87998077818219,19.342074407410287
23,Belarus,2013,8.113007689105578,23.262358191914927,20.728854003130703,7.980277643307181,12.53974149038622,8.112761806760311,19.26299917539507
24,Belarus,2014,8.185155124356717,23.25542053554616,20.443773539317696,7.754610981116189,13.18795368207871,8.30670174390747,18.866384393677066
25,Belarus,2015,8.344388162165659,22.83835220597071,19.977656767695954,7.272082191458951,13.458496082930838,8.499022397820537,19.610002191957353
26,Belarus,2016,8.852452898409904,23.20684788821361,20.365695305799722,6.258960612490509,12.798832466549722,8.94018946374039,19.577021364796146
27,Belarus,2017,9.025101636311552,23.752014391175344,21.034312417520713,5.897309461254481,12.717286569739597,9.16241240960624,18.41156311439207
0,Belgium,1970,0.9958855215117107,14.678019553148195,13.275497132297861,6.967793761350356,21.933298189293538,9.903209014672889,32.24629682772546
1,Belgium,1971,1.0074138081643318,14.821517801896492,13.266586714899809,6.818231032832502,22.352995347868855,9.52575037030354,32.20750492403447
2,Belgium,1972,0.9480377310982511,15.246875656265491,13.539574882458577,6.536323136076986,22.140642763072243,9.174939381749395,32.41360644927906
3,Belgium,1973,0.9176376570481362,15.478973073601354,13.738420483146587,6.404547230404771,21.978621952963884,9.1140164390025,32.367783163832776
4,Belgium,1974,0.9241652624436537,15.518256605055583,13.752614349596278,6.4942071090759725,21.59501770248779,9.468726831258778,32.247012140081935
5,Belgium,1975,0.7845512334918255,15.138469421285217,13.116040103002138,6.591674247812615,21.89298520384404,8.496885093752233,33.97939469681194
6,Belgium,1976,0.7088506910356723,15.470595437580378,13.433725170358857,6.5975586610227985,21.294353903433276,8.373619976645012,34.12129615992401
7,Belgium,1977,0.7257660296528637,15.578302820617976,13.344058404501322,6.702907799225108,20.5254888551622,8.34782637035108,34.77564972048945
8,Belgium,1978,0.7885956686768545,15.628399701762502,13.285730607987178,6.613827429778402,19.782360822256777,8.30014623920709,35.600939530331196
9,Belgium,1979,0.7542670900760826,15.814629669883898,13.295994533826743,6.187643640464422,19.207702230508513,8.347134310171857,36.39262852506849
10,Belgium,1980,0.7560339812415927,15.564238233673096,13.10569420061296,6.2660269478326605,18.93092487294386,8.2858606438751,37.09122111982072
11,Belgium,1981,0.7824791150162269,15.424550081517479,12.94026776194761,5.105362537102549,18.030619988887576,7.997457904675774,39.7192626108528
12,Belgium,1982,0.8160645466884475,15.608963389287236,13.216548447208027,4.619130387074613,18.092659206227008,7.696204907218357,39.95042911629632
13,Belgium,1983,0.7986045934875039,16.45157755433885,13.880314837054113,4.276713864108623,17.87252335892957,7.657915131043512,39.06235066103781
14,Belgium,1984,0.8453825904987894,16.430361017424854,13.853839303221688,4.019491654323661,16.949614557128168,8.014432769439585,39.88687810796325
15,Belgium,1985,0.8315569181911748,16.5285845120786,13.966550172851083,4.178798798451176,16.615103796232038,8.06763993790237,39.81176586429358
16,Belgium,1986,0.8514949518826913,16.05749766785838,13.693496253470535,4.194130114125471,16.578553525067896,7.497842094194604,41.126985393400425
17,Belgium,1987,0.7759379467024416,15.71101282604102,13.245189138470929,4.16573805226494,16.19660070653665,7.622566040885853,42.282955289098155
18,Belgium,1988,0.7756413766088791,15.807924284459965,13.273330797537605,4.473491937055094,15.750216349876789,7.830836790717047,42.088558463744604
19,Belgium,1989,0.7569679613651392,16.009110330045452,13.521624625757536,4.463459165846646,15.13172929500876,8.00006597932858,42.11704264264788
20,Belgium,1990,0.7247355266642428,16.1591290580208,13.715464365975935,4.683269452883314,15.422834745230526,8.42501178601944,40.869555065205745
21,Belgium,1991,0.7492316857773659,15.67333186732184,13.267712017306769,4.637825968726036,15.545247980130188,8.423158967129044,41.70349151360876
22,Belgium,1992,0.8092644944719259,15.215107033153874,12.874247027095564,4.686491320363908,15.46232440359403,8.40120077872848,42.551364942592215
23,Belgium,1993,0.8550214362726438,15.031158281100026,12.612287715719745,4.5385079484167665,15.413563089658522,8.281698803962492,43.267762724869804
24,Belgium,1994,0.774849246916374,15.112720089050974,12.741632280945234,4.440271296030637,15.060133642838677,8.373187351572932,43.497206092645165
25,Belgium,1995,0.7778672724152571,15.098168539808244,12.75237960345265,4.42906883215375,14.699792498048577,8.276601809360098,43.96612144476142
26,Belgium,1996,0.7704758206653751,15.456840936688593,12.963256314254137,4.2836142624505005,14.225344350736735,7.951311126850623,44.349157188354035
27,Belgium,1997,0.7634666576237746,16.004752746403607,13.429636947143425,4.315345013555486,13.74416214059715,7.937405644010054,43.80523085066651
28,Belgium,1998,0.7729667038366661,16.094155268781932,13.614201907581164,4.175007462533596,12.911863403702526,8.25868792521471,44.1731173283494
29,Belgium,1999,0.7547786739793928,15.856529044592369,13.393621199946338,4.242719310138283,12.837690857159092,8.254961287893407,44.65969962629112
30,Belgium,2000,0.7775026871451971,16.133338110820514,13.590970218724783,4.370206120515392,12.091582690042864,8.476444732381234,44.559955440370025
31,Belgium,2001,0.713452405685415,16.1175286820832,13.64544823081801,4.344905730575596,12.29115186206588,8.695996984788065,44.19151610398384
32,Belgium,2002,0.7759173842160961,15.962897702729126,13.569218007909479,4.264980127124828,12.902345348795222,8.523616621625814,44.00102480759944
33,Belgium,2003,0.744825637293092,15.857177833866054,13.4100836805218,4.300001167443933,13.50229976640866,8.554645053148278,43.630966861318186
34,Belgium,2004,0.7725054158962595,16.013884572145958,13.640641694394048,4.446501360691812,13.512638781368258,8.29245585609663,43.32137231940704
35,Belgium,2005,0.7357639724705769,15.822766859694498,13.620487674589201,4.55179102923336,13.01440837370818,8.435901002226268,43.81888108807791
36,Belgium,2006,0.7835755678459233,15.634710806969634,13.420807820203121,4.884276557618131,12.79966231987788,8.342888495845761,44.13407843163956
37,Belgium,2007,0.7544900962278304,15.896099751949397,13.727408047630968,4.797024307803573,13.015775706387853,8.356213931878761,43.452988158121606
38,Belgium,2008,0.7520451430708466,15.549119267837867,13.414942855232722,4.803406118040828,12.954781114719282,8.558726000748074,43.96697950035038
39,Belgium,2009,0.7100271835131539,14.921787833359797,12.426671319227482,4.97624278960774,12.753520378173056,8.906414054804758,45.30533644131402
40,Belgium,2010,0.743080007367793,15.36271733008004,12.83206487935225,4.8395768320061485,12.633374532505092,8.888076176645717,44.70111024204296
41,Belgium,2011,0.7335750412555399,15.257789389266826,12.793240293661768,5.023982317538295,12.363090007635133,8.962388460953605,44.86593448968883
42,Belgium,2012,0.726443385260381,15.032175950107094,12.778758977633913,5.051591371405827,12.238104381033622,9.110431766527736,45.06249416803143
43,Belgium,2013,0.618620688068226,15.08358913029075,12.948320053989532,4.949667811387566,12.05327862767712,8.930342372625022,45.41618131596179
44,Belgium,2014,0.6069625027013898,15.376723883296068,13.258446714541197,4.899932591859406,11.847349728790169,8.854231231297396,45.15635334751436
45,Belgium,2015,0.696531418554442,15.491406857448172,13.384202222470051,4.882757731052079,11.78354784179638,8.981863244903538,44.779690683775335
46,Belgium,2016,0.6463310688371765,15.406777107868432,13.282730577891613,4.825488868241092,11.922397035612233,8.887089261705887,45.02918607984358
47,Belgium,2017,0.5740847951375927,15.223535087536563,13.366803366767005,4.704877225263986,11.757113375294557,8.974753799076261,45.39883235092403
0,Belize,1970,12.153367573651611,9.83243070496547,9.382549584185963,3.354699340061187,23.642742892613274,2.3288585059610933,39.305351398561406
1,Belize,1971,12.350530750686477,10.707201287065647,10.229016852299038,2.5951925709400916,21.751541307223704,2.3690907899576357,39.99742644182741
2,Belize,1972,11.909091384733424,11.18112000099658,10.524828544768338,2.7330718732823143,22.35169316141122,2.293562091453697,39.00663294335443
3,Belize,1973,11.887323958675221,11.951715826872336,11.308528989129194,2.367731031004616,22.053038602346227,2.2689625906025785,38.16269900136983
4,Belize,1974,12.032659154652679,12.468174628482112,12.033933956545356,2.5889084889503153,22.7788154836478,2.376995514337038,35.7205127733847
5,Belize,1975,11.17585106012456,11.880197743152497,11.174306411972184,3.1394835230099774,22.67026618184697,2.5934207440348596,37.36647433585897
6,Belize,1976,10.999839522894547,11.61482820549245,10.642371248930928,3.9519971280386255,20.75394812170403,2.698786447272888,39.33822932566653
7,Belize,1977,12.24002636606424,12.394213421499641,11.62080398448071,3.2167401214061573,20.54938775665033,2.8722830109069366,37.10654533899197
8,Belize,1978,11.939302430470095,12.716183842032036,11.807308263097704,3.7382307268101447,21.34733586848523,2.983233690281532,35.46840517882326
9,Belize,1979,11.67977054230382,11.734066950156599,10.487512092229782,4.3371458622195105,20.75262903917293,3.1901885069997222,37.818687006917635
10,Belize,1980,11.204720532701277,12.480105345610033,11.440000418821517,4.539363862207269,21.25241655855185,3.1524438383064712,35.93094944380159
11,Belize,1981,11.158286494606468,12.748347093227238,11.654452042269407,4.530881802198237,20.272256270993775,3.392929120263156,36.24284717644171
