Country,Year,Agriculture,Mining,Manufacturing,Construction,Wholesale,Transport,Other,Total,Alpha_2_code,Alpha_3_code,Numeric_code,Latitude_ave,Longitude_ave,Continent
Chile,2013,8564129288,45247409849,26778002729,15507980655,27683968197,21005029602,88330533836,2.33E+11, CL, CHL,152,-30,-71,South America
Chile,2014,8579788239,46230928709,26587939336,15219528992,28449065736,21608576302,90559894327,2.37E+11, CL, CHL,152,-30,-71,South America
Chile,2015,9036573121,46215868666,26676820099,15880437597,29063768027,22807833029,92797587102,2.42E+11, CL, CHL,152,-30,-71,South America
Chile,2016,9177556952,45330927393,26047309175,16322778869,29685313118,23503127322,94842429932,2.45E+11, CL, CHL,152,-30,-71,South America
Chile,2017,9244073542,45058165118,26471771570,15922864997,30633340573,24209734293,96462628972,2.48E+11, CL, CHL,152,-30,-71,South America
China,1990,2.72E+11,2.27E+11,0,45639616563,84497586229,43805522301,2.13E+11,8.86E+11, CN, CHN,156,35,105,Asia
China,1991,2.79E+11,2.59E+11,0,49998605124,89355067791,48429271742,2.36E+11,9.62E+11, CN, CHN,156,35,105,Asia
China,1992,2.92E+11,3.13E+11,0,60490897153,1.02E+11,53300722046,2.66E+11,1.09E+12, CN, CHN,156,35,105,Asia
China,1993,3.06E+11,3.76E+11,0,71359238012,1.10E+11,59981139258,3.03E+11,1.23E+12, CN, CHN,156,35,105,Asia
China,1994,3.18E+11,4.47E+11,0,81099432379,1.24E+11,65092784338,3.39E+11,1.37E+12, CN, CHN,156,35,105,Asia
China,1995,3.34E+11,5.09E+11,0,91141525103,1.35E+11,72238578929,3.74E+11,1.52E+12, CN, CHN,156,35,105,Asia
China,1996,3.51E+11,5.73E+11,0,98895546068,1.45E+11,80213796106,4.09E+11,1.66E+12, CN, CHN,156,35,105,Asia
China,1997,3.63E+11,6.38E+11,0,1.02E+11,1.58E+11,87592279386,4.56E+11,1.80E+12, CN, CHN,156,35,105,Asia
China,1998,3.76E+11,6.94E+11,0,1.11E+11,1.70E+11,96866049571,4.93E+11,1.94E+12, CN, CHN,156,35,105,Asia
China,1999,3.87E+11,7.54E+11,0,1.15E+11,1.85E+11,1.09E+11,5.37E+11,2.09E+12, CN, CHN,156,35,105,Asia
China,2000,3.96E+11,8.28E+11,0,1.22E+11,2.02E+11,1.18E+11,5.93E+11,2.26E+12, CN, CHN,156,35,105,Asia
China,2001,4.07E+11,9.00E+11,0,1.30E+11,2.20E+11,1.28E+11,6.59E+11,2.44E+12, CN, CHN,156,35,105,Asia
China,2002,4.19E+11,9.91E+11,0,1.42E+11,2.41E+11,1.38E+11,7.35E+11,2.67E+12, CN, CHN,156,35,105,Asia
China,2003,4.29E+11,1.12E+12,0,1.59E+11,2.66E+11,1.46E+11,8.08E+11,2.93E+12, CN, CHN,156,35,105,Asia
China,2004,4.56E+11,1.25E+12,0,1.72E+11,2.87E+11,1.67E+11,8.87E+11,3.22E+12, CN, CHN,156,35,105,Asia
China,2005,4.80E+11,1.39E+12,0,1.99E+11,3.23E+11,1.86E+11,9.97E+11,3.58E+12, CN, CHN,156,35,105,Asia
China,2006,5.04E+11,1.57E+12,0,2.34E+11,3.81E+11,2.04E+11,1.14E+12,4.03E+12, CN, CHN,156,35,105,Asia
China,2007,5.23E+11,1.81E+12,0,2.72E+11,4.49E+11,2.28E+11,1.33E+12,4.61E+12, CN, CHN,156,35,105,Asia
China,2008,5.51E+11,1.99E+12,0,2.97E+11,5.15E+11,2.45E+11,1.45E+12,5.05E+12, CN, CHN,156,35,105,Asia
China,2009,5.74E+11,2.17E+12,0,3.54E+11,5.68E+11,2.53E+11,1.61E+12,5.53E+12, CN, CHN,156,35,105,Asia
China,2010,5.99E+11,2.44E+12,0,4.03E+11,6.44E+11,2.77E+11,1.74E+12,6.10E+12, CN, CHN,156,35,105,Asia
China,2011,6.24E+11,2.71E+12,0,4.42E+11,7.16E+11,3.04E+11,1.89E+12,6.69E+12, CN, CHN,156,35,105,Asia
China,2012,6.52E+11,2.93E+12,0,4.85E+11,7.85E+11,3.23E+11,2.04E+12,7.22E+12, CN, CHN,156,35,105,Asia
China,2013,6.78E+11,3.15E+12,0,5.32E+11,8.59E+11,3.44E+11,2.20E+12,7.76E+12, CN, CHN,156,35,105,Asia
China,2014,7.07E+11,3.37E+12,0,5.80E+11,9.38E+11,3.66E+11,2.37E+12,8.33E+12, CN, CHN,156,35,105,Asia
China,2015,7.35E+11,3.58E+12,0,6.20E+11,9.95E+11,3.81E+11,2.60E+12,8.91E+12, CN, CHN,156,35,105,Asia
China,2016,7.61E+11,3.79E+12,0,6.65E+11,1.07E+12,4.06E+11,2.81E+12,9.50E+12, CN, CHN,156,35,105,Asia
China,2017,7.90E+11,4.04E+12,0,6.93E+11,1.15E+12,4.43E+11,3.05E+12,1.02E+13, CN, CHN,156,35,105,Asia
Colombia,1990,13342882844,18626972554,23220187103,12271820331,20548809756,7546636346,44367555646,1.40E+11, CO, COL,170,4,-72,South America
Colombia,1991,13898513642,18782971342,23411068290,12302126665,20636833474,7805915878,46116745766,1.43E+11, CO, COL,170,4,-72,South America
Colombia,1992,13642555441,18021216438,24460250500,13195041059,21163520849,8222187091,47890053192,1.47E+11, CO, COL,170,4,-72,South America
Colombia,1993,13875747057,19305110101,24153078840,15087831237,22111567390,8403646910,51681306972,1.55E+11, CO, COL,170,4,-72,South America
Colombia,1994,14228187307,19420550461,24593661920,16626445126,23105572535,8824670640,56606808805,1.63E+11, CO, COL,170,4,-72,South America
Colombia,1995,14759327915,21200781697,26047188325,16941717327,23883293424,9399137954,61448485408,1.74E+11, CO, COL,170,4,-72,South America
Colombia,1996,14577010906,22427718164,25565537646,14750113734,23806556249,9759304397,66937865723,1.78E+11, CO, COL,170,4,-72,South America
Colombia,1997,14671775408,22981890119,25672572749,15071937715,24234149746,10327655492,70756276935,1.84E+11, CO, COL,170,4,-72,South America
Colombia,1998,14677466022,25174971798,25598630672,13981529073,23859427212,10584963615,70699045935,1.85E+11, CO, COL,170,4,-72,South America
Colombia,1999,14670479891,27503953646,23455891255,10206394542,20111018402,10381777762,69731248866,1.76E+11, CO, COL,170,4,-72,South America
Colombia,2000,15235201660,25874115540,26188916711,9808967247,21616762694,10540639852,69544611420,1.79E+11, CO, COL,170,4,-72,South America
Colombia,2001,15503820549,24846792839,26952285973,10348614068,22246383482,10885957759,70409366382,1.81E+11, CO, COL,170,4,-72,South America
Colombia,2002,16209365902,24686276165,27528707660,11624859103,22579481617,11186436747,72110390261,1.86E+11, CO, COL,170,4,-72,South America
Colombia,2003,16710249244,25397907267,28876626765,12589920936,23420717691,11691893650,74311276420,1.93E+11, CO, COL,170,4,-72,South America
Colombia,2004,17207766435,25699753140,31170798628,13942583113,25081636431,12577025553,77572928665,2.03E+11, CO, COL,170,4,-72,South America
Colombia,2005,17691819020,26757868121,32568164011,14901342501,26344143676,13559405500,80918004331,2.13E+11, CO, COL,170,4,-72,South America
Colombia,2006,18111241496,27711136463,34783763705,16711719718,28422414785,15019290816,85363862195,2.26E+11, CO, COL,170,4,-72,South America
Colombia,2007,18819479770,28496453847,37288590261,18105347785,30776308272,16662608073,90494741638,2.41E+11, CO, COL,170,4,-72,South America
Colombia,2008,18748790589,30051693369,37517533305,19702229691,31741639730,17426034339,93816078932,2.49E+11, CO, COL,170,4,-72,South America
Colombia,2009,18626262674,32066230013,35960991546,20742133053,31652813561,17198928128,97254751605,2.54E+11, CO, COL,170,4,-72,South America
Colombia,2010,18661943880,34561808403,36620726826,20720862303,33293485159,18266909647,1.01E+11,2.63E+11, CO, COL,170,4,-72,South America
Colombia,2011,19049051302,38083545139,38358797390,22428036990,35530467732,19481636719,1.06E+11,2.79E+11, CO, COL,170,4,-72,South America
Colombia,2012,19527044814,39638248004,38389955319,23759428416,36917070361,20239822073,1.11E+11,2.89E+11, CO, COL,170,4,-72,South America
Colombia,2013,20799450079,41294747412,38738788655,26481296686,38596276841,20914152825,1.17E+11,3.04E+11, CO, COL,170,4,-72,South America
Colombia,2014,21362270608,41401193295,39143841732,29207891791,40539349296,21869163563,1.23E+11,3.17E+11, CO, COL,170,4,-72,South America
Colombia,2015,21901528078,41887130013,39816446592,30284822015,42407964520,22443916976,1.28E+11,3.27E+11, CO, COL,170,4,-72,South America
Colombia,2016,22257666906,39985528832,41189427509,31661906165,43523516705,22588333234,1.33E+11,3.34E+11, CO, COL,170,4,-72,South America
Colombia,2017,23353685832,39221324636,40757280580,31424776686,44042757915,22566204936,1.40E+11,3.41E+11, CO, COL,170,4,-72,South America
Czech Republic,1990,3101121831,28140536437,20335056877,22311468328,16240755043,16159700496,51654942207,1.58E+11, CZ, CZE,203,49.75,15.5,Europe
Czech Republic,1991,3452986530,15785896614,15261555378,18584372914,12055554828,16951134266,58380427526,1.40E+11, CZ, CZE,203,49.75,15.5,Europe
Czech Republic,1992,2858953045,16572041941,14608144725,18425457830,12250179990,14792402445,57331535612,1.37E+11, CZ, CZE,203,49.75,15.5,Europe
Czech Republic,1993,3487754114,14568664668,14727317948,15351406542,11305014857,15280562355,63167986596,1.38E+11, CZ, CZE,203,49.75,15.5,Europe
Czech Republic,1994,3985129528,14003953242,15615933397,14562643174,12486274920,14617046064,62632073619,1.38E+11, CZ, CZE,203,49.75,15.5,Europe
Czech Republic,1995,3684944956,14661448039,17039100441,16115193800,14254656840,15750291257,62716636341,1.44E+11, CZ, CZE,203,49.75,15.5,Europe
Czech Republic,1996,3382508869,16195410575,18860995117,16340031155,14956972497,16325003600,61147330253,1.47E+11, CZ, CZE,203,49.75,15.5,Europe
Czech Republic,1997,3180762635,13825978820,19662586886,14100977838,15430366657,16840129331,59042844240,1.42E+11, CZ, CZE,203,49.75,15.5,Europe
Czech Republic,1998,3355543047,12293115861,19990522692,13249067323,14948228241,16152003456,59645726703,1.40E+11, CZ, CZE,203,49.75,15.5,Europe
Czech Republic,1999,3407642061,12002408598,21245297344,11528229026,15472569476,16479520375,59412511618,1.40E+11, CZ, CZE,203,49.75,15.5,Europe
Czech Republic,2000,3457070674,12344586546,23357009150,10655688348,16320448209,17017213619,61087272394,1.44E+11, CZ, CZE,203,49.75,15.5,Europe
Czech Republic,2001,3370989489,12885264357,24250755959,10387234432,17076643148,17753720891,61881743092,1.48E+11, CZ, CZE,203,49.75,15.5,Europe
Czech Republic,2002,3348474337,12843428063,25217598471,10705954734,17096592620,18293770372,62023693270,1.50E+11, CZ, CZE,203,49.75,15.5,Europe
Czech Republic,2003,3445551294,12722788737,25656486851,11043734374,18299687144,19250035998,62884766929,1.53E+11, CZ, CZE,203,49.75,15.5,Europe
Czech Republic,2004,3822339743,13833047531,27899257785,11965703664,19608969408,18711976228,64180225937,1.60E+11, CZ, CZE,203,49.75,15.5,Europe
Czech Republic,2005,4213003809,13450132865,32252640949,12295890985,20723993036,19526920006,65583024623,1.68E+11, CZ, CZE,203,49.75,15.5,Europe
Czech Republic,2006,3841189638,13885513071,38852146139,12266568926,21964996793,21316036810,66216014556,1.78E+11, CZ, CZE,203,49.75,15.5,Europe
Czech Republic,2007,2860262066,13819014831,41493068737,12855209247,24184624246,22586729151,69532025186,1.87E+11, CZ, CZE,203,49.75,15.5,Europe
Czech Republic,2008,3117458406,14854973623,44945793463,12842014321,24037071459,22554579608,71223750867,1.94E+11, CZ, CZE,203,49.75,15.5,Europe
Czech Republic,2009,3757988297,13422957601,39530951789,12391240035,22106056838,21186339062,70501485738,1.83E+11, CZ, CZE,203,49.75,15.5,Europe
Czech Republic,2010,3152644876,12134724385,43985129528,12885211996,23415600906,21196025814,70845862841,1.88E+11, CZ, CZE,203,49.75,15.5,Europe
Czech Republic,2011,3213488147,11373764612,48431557865,12028222481,24400298457,20626968440,71305957352,1.91E+11, CZ, CZE,203,49.75,15.5,Europe
Czech Republic,2012,3345856296,11225531135,46873404631,11652167083,24742528766,20042516985,71810820363,1.90E+11, CZ, CZE,203,49.75,15.5,Europe
Czech Republic,2013,3264121058,9940963177,45590721663,11801866663,24689906143,20228816776,73456049638,1.89E+11, CZ, CZE,203,49.75,15.5,Europe
Czech Republic,2014,3527443614,10144960926,48410456455,12033615645,26371683269,20688440040,74325919914,1.96E+11, CZ, CZE,203,49.75,15.5,Europe
Czech Republic,2015,3721702250,10031180867,50930006676,12505177176,29032084091,21966829422,76807979789,2.05E+11, CZ, CZE,203,49.75,15.5,Europe
Czech Republic,2016,3847054049,9378084379,52721165552,12045292108,29487623212,22656211957,79777833048,2.10E+11, CZ, CZE,203,49.75,15.5,Europe
Czech Republic,2017,3731964971,9349076486,58281465579,11699920150,30060398204,23951775686,81330331313,2.18E+11, CZ, CZE,203,49.75,15.5,Europe
Egypt,1990,14680528941,17958344139,11946209956,3304014846,13090405282,6539882998,19463819793,86983205955, EG, EGY,818,27,30,Africa
Egypt,1991,15271482436,18877244350,12630145820,3488573424,13376068967,6978578014,20665359468,91287452479, EG, EGY,818,27,30,Africa
Egypt,1992,15570105656,19116132443,12820117740,3595845784,13704927636,7310591901,20968065555,93085786715, EG, EGY,818,27,30,Africa
Egypt,1993,15957921941,19425329740,13191800859,3630549567,14116013540,7322911739,21800975850,95445503236, EG, EGY,818,27,30,Africa
Egypt,1994,16569809857,21071959815,13743425806,3779508880,14519001576,7447095707,22657629312,99788430953, EG, EGY,818,27,30,Africa
Egypt,1995,17050271143,21101875869,14800657789,3996274045,15460259683,7599861698,23807748316,1.04E+11, EG, EGY,818,27,30,Africa
Egypt,1996,17573823127,21091414233,15911577333,4216776541,16461537285,7941860403,25010102288,1.08E+11, EG, EGY,818,27,30,Africa
Egypt,1997,18177092927,21907716139,17243736858,3805996503,17460702434,8474115678,26657172268,1.14E+11, EG, EGY,818,27,30,Africa
Egypt,1998,18832877928,19798069772,18596350474,4232731352,18100894686,8760656165,27729722921,1.16E+11, EG, EGY,818,27,30,Africa
Egypt,1999,19491266973,19855152607,20393740652,4402040606,19289270882,9221943784,28924619693,1.22E+11, EG, EGY,818,27,30,Africa
Egypt,2000,20153996091,19892765991,21994658038,4490156947,21222141184,9621472481,30669683992,1.28E+11, EG, EGY,818,27,30,Africa
Egypt,2001,20901790635,19609300157,22980122316,4584252610,21364096857,10306160118,32148061313,1.32E+11, EG, EGY,818,27,30,Africa
Egypt,2002,21654359260,20058069635,23894239505,4681180584,21674218973,10433971962,33583038493,1.36E+11, EG, EGY,818,27,30,Africa
Egypt,2003,22707602008,22722997928,24339484034,4439093444,19192127896,11168920088,37168496286,1.42E+11, EG, EGY,818,27,30,Africa
Egypt,2004,23479660476,23369876434,24777594747,4627353792,19658572749,12233389128,38203275975,1.46E+11, EG, EGY,818,27,30,Africa
Egypt,2005,24254489271,23585889682,25867808915,4858721482,21561170626,13254198579,39393403542,1.53E+11, EG, EGY,818,27,30,Africa
Egypt,2006,25030632928,28427497763,27368141832,5538942489,23176600038,14497780301,40752374824,1.65E+11, EG, EGY,818,27,30,Africa
Egypt,2007,25951852520,29583882965,29356314689,6416577562,24571312873,15759853555,42524457802,1.74E+11, EG, EGY,818,27,30,Africa
Egypt,2008,26820608952,30655562086,31712944990,7421955428,27408807359,17697754327,44572707508,1.86E+11, EG, EGY,818,27,30,Africa
Egypt,2009,27670956887,32520959712,32893606591,8269318003,28708152818,18495556209,46399869678,1.95E+11, EG, EGY,818,27,30,Africa
Egypt,2010,28632378941,32884894548,34559226738,9357796899,30914917235,19645806017,48665470996,2.05E+11, EG, EGY,818,27,30,Africa
Egypt,2011,29411741219,33275537336,34230980247,9701853876,30744939906,20845162150,50204002495,2.08E+11, EG, EGY,818,27,30,Africa
Egypt,2012,30270371679,33516976554,34483063295,10022307438,31385777669,21665899077,51583474144,2.13E+11, EG, EGY,818,27,30,Africa
Egypt,2013,31179213603,32891164881,35264884434,10394952245,32517309419,22282251996,53262055988,2.18E+11, EG, EGY,818,27,30,Africa
Egypt,2014,32116576774,31748560519,36948207251,11159694147,32595456421,23498303591,56201302583,2.24E+11, EG, EGY,818,27,30,Africa
Egypt,2015,33103011822,30601836922,38077600502,12257356938,34528201645,24618055870,58824942480,2.32E+11, EG, EGY,818,27,30,Africa
Egypt,2016,34128162470,29324994225,38365598791,13631420211,34600203356,26186613540,61522060456,2.38E+11, EG, EGY,818,27,30,Africa
Egypt,2017,35234321397,28884820031,39155087841,14932590380,36365309987,27973492567,64005074063,2.47E+11, EG, EGY,818,27,30,Africa
France,1990,34044668445,5.10E+10,2.02E+11,1.43E+11,2.30E+11,1.10E+11,9.66E+11,1.74E+12, FR, FRA,250,46,2,Europe
France,1991,30860361285,5.40E+10,2.02E+11,1.43E+11,2.33E+11,1.13E+11,9.80E+11,1.76E+12, FR, FRA,250,46,2,Europe
France,1992,35370784427,5.50E+10,2.04E+11,1.46E+11,2.35E+11,1.18E+11,9.96E+11,1.79E+12, FR, FRA,250,46,2,Europe
France,1993,33260129000,5.40E+10,1.99E+11,1.35E+11,2.33E+11,1.17E+11,1.01E+12,1.78E+12, FR, FRA,250,46,2,Europe
France,1994,33443369182,5.20E+10,2.06E+11,1.32E+11,2.37E+11,1.24E+11,1.03E+12,1.81E+12, FR, FRA,250,46,2,Europe
France,1995,34880786608,5.30E+10,2.15E+11,1.33E+11,2.44E+11,1.27E+11,1.04E+12,1.85E+12, FR, FRA,250,46,2,Europe
France,1996,37186898229,5.60E+10,2.17E+11,1.28E+11,2.44E+11,1.33E+11,1.06E+12,1.88E+12, FR, FRA,250,46,2,Europe
France,1997,37157036866,5.50E+10,2.26E+11,1.23E+11,2.52E+11,1.45E+11,1.07E+12,1.91E+12, FR, FRA,250,46,2,Europe
France,1998,38314843348,5.90E+10,2.38E+11,1.23E+11,2.65E+11,1.57E+11,1.09E+12,1.97E+12, FR, FRA,250,46,2,Europe
France,1999,40259903945,6.10E+10,2.47E+11,1.28E+11,2.76E+11,1.68E+11,1.11E+12,2.03E+12, FR, FRA,250,46,2,Europe
France,2000,39892066246,6.10E+10,2.60E+11,1.37E+11,2.89E+11,1.75E+11,1.15E+12,2.11E+12, FR, FRA,250,46,2,Europe
France,2001,38746475776,6.50E+10,2.63E+11,1.42E+11,3.00E+11,1.80E+11,1.16E+12,2.15E+12, FR, FRA,250,46,2,Europe
France,2002,40953501966,6.90E+10,2.63E+11,1.41E+11,3.02E+11,1.88E+11,1.17E+12,2.17E+12, FR, FRA,250,46,2,Europe
France,2003,34708405103,6.90E+10,2.68E+11,1.41E+11,3.03E+11,1.91E+11,1.18E+12,2.19E+12, FR, FRA,250,46,2,Europe
France,2004,42103164440,7.00E+10,2.75E+11,1.44E+11,3.05E+11,2.03E+11,1.21E+12,2.25E+12, FR, FRA,250,46,2,Europe
France,2005,39654532677,6.80E+10,2.79E+11,1.48E+11,3.07E+11,2.07E+11,1.23E+12,2.28E+12, FR, FRA,250,46,2,Europe
France,2006,39737330093,6.50E+10,2.87E+11,1.51E+11,3.11E+11,2.19E+11,1.26E+12,2.33E+12, FR, FRA,250,46,2,Europe
France,2007,39426500451,6.50E+10,2.93E+11,1.58E+11,3.21E+11,2.28E+11,1.29E+12,2.39E+12, FR, FRA,250,46,2,Europe
France,2008,41191035535,6.10E+10,2.83E+11,1.56E+11,3.28E+11,2.31E+11,1.31E+12,2.41E+12, FR, FRA,250,46,2,Europe
France,2009,43878558202,5.60E+10,2.67E+11,1.47E+11,3.12E+11,2.20E+11,1.30E+12,2.35E+12, FR, FRA,250,46,2,Europe
France,2010,42388204723,5.50E+10,2.73E+11,1.43E+11,3.14E+11,2.32E+11,1.32E+12,2.38E+12, FR, FRA,250,46,2,Europe
France,2011,44079443734,5.30E+10,2.84E+11,1.40E+11,3.25E+11,2.42E+11,1.34E+12,2.43E+12, FR, FRA,250,46,2,Europe
France,2012,40369848054,5.70E+10,2.83E+11,1.33E+11,3.25E+11,2.49E+11,1.36E+12,2.45E+12, FR, FRA,250,46,2,Europe
France,2013,39592095282,6.00E+10,2.83E+11,1.34E+11,3.28E+11,2.46E+11,1.37E+12,2.46E+12, FR, FRA,250,46,2,Europe
France,2014,45413703725,5.70E+10,2.87E+11,1.30E+11,3.32E+11,2.51E+11,1.39E+12,2.49E+12, FR, FRA,250,46,2,Europe
France,2015,45477498455,5.60E+10,2.89E+11,1.30E+11,3.45E+11,2.52E+11,1.39E+12,2.51E+12, FR, FRA,250,46,2,Europe
France,2016,39871706226,5.50E+10,2.94E+11,1.28E+11,3.52E+11,2.57E+11,1.41E+12,2.54E+12, FR, FRA,250,46,2,Europe
France,2017,41785548125,5.60E+10,2.99E+11,1.31E+11,3.63E+11,2.70E+11,1.43E+12,2.59E+12, FR, FRA,250,46,2,Europe
Germany,1990,33788351326,9.60E+10,5.74E+11,1.69E+11,2.50E+11,1.42E+11,1.05E+12,2.31E+12, DE, DEU,276,51,9,Europe
Germany,1991,33174620841,9.90E+10,5.96E+11,1.68E+11,2.72E+11,1.55E+11,1.11E+12,2.43E+12, DE, DEU,276,51,9,Europe
Germany,1992,32287693515,9.70E+10,5.79E+11,1.80E+11,2.77E+11,1.56E+11,1.16E+12,2.48E+12, DE, DEU,276,51,9,Europe
Germany,1993,28967798463,9.50E+10,5.35E+11,1.80E+11,2.73E+11,1.55E+11,1.19E+12,2.46E+12, DE, DEU,276,51,9,Europe
Germany,1994,20976605377,9.40E+10,5.51E+11,1.90E+11,2.76E+11,1.59E+11,1.22E+12,2.51E+12, DE, DEU,276,51,9,Europe
Germany,1995,21472046078,1.07E+11,5.49E+11,1.84E+11,2.90E+11,1.59E+11,1.26E+12,2.57E+12, DE, DEU,276,51,9,Europe
Germany,1996,22279349005,1.08E+11,5.34E+11,1.74E+11,2.86E+11,1.66E+11,1.30E+12,2.59E+12, DE, DEU,276,51,9,Europe
Germany,1997,22445233168,1.04E+11,5.56E+11,1.71E+11,2.90E+11,1.74E+11,1.32E+12,2.64E+12, DE, DEU,276,51,9,Europe
Germany,1998,21938733524,1.05E+11,5.62E+11,1.65E+11,3.01E+11,1.85E+11,1.35E+12,2.69E+12, DE, DEU,276,51,9,Europe
Germany,1999,23794424362,1.03E+11,5.68E+11,1.64E+11,3.00E+11,1.95E+11,1.38E+12,2.73E+12, DE, DEU,276,51,9,Europe
Germany,2000,22801331172,1.02E+11,6.09E+11,1.61E+11,3.13E+11,2.03E+11,1.41E+12,2.82E+12, DE, DEU,276,51,9,Europe
Germany,2001,21945368890,9.70E+10,6.18E+11,1.51E+11,3.30E+11,2.15E+11,1.44E+12,2.87E+12, DE, DEU,276,51,9,Europe
Germany,2002,21708707484,1.01E+11,6.05E+11,1.45E+11,3.32E+11,2.24E+11,1.44E+12,2.87E+12, DE, DEU,276,51,9,Europe
Germany,2003,22226266073,9.90E+10,6.11E+11,1.38E+11,3.41E+11,2.13E+11,1.42E+12,2.84E+12, DE, DEU,276,51,9,Europe
Germany,2004,29576040395,1.07E+11,6.33E+11,1.34E+11,3.44E+11,2.29E+11,1.41E+12,2.89E+12, DE, DEU,276,51,9,Europe
Germany,2005,21334915170,1.05E+11,6.43E+11,1.28E+11,3.50E+11,2.32E+11,1.42E+12,2.90E+12, DE, DEU,276,51,9,Europe
Germany,2006,20067560163,9.20E+10,6.98E+11,1.28E+11,3.79E+11,2.50E+11,1.44E+12,3.01E+12, DE, DEU,276,51,9,Europe
Germany,2007,25176792388,9.80E+10,7.28E+11,1.27E+11,3.84E+11,2.73E+11,1.48E+12,3.12E+12, DE, DEU,276,51,9,Europe
Germany,2008,30237365259,1.02E+11,7.13E+11,1.27E+11,3.82E+11,2.86E+11,1.51E+12,3.15E+12, DE, DEU,276,51,9,Europe
Germany,2009,29248695646,1.12E+11,5.76E+11,1.23E+11,3.58E+11,2.77E+11,1.48E+12,2.96E+12, DE, DEU,276,51,9,Europe
Germany,2010,22117888420,1.13E+11,6.82E+11,1.32E+11,3.48E+11,2.80E+11,1.50E+12,3.08E+12, DE, DEU,276,51,9,Europe
Germany,2011,19835322335,9.80E+10,7.40E+11,1.37E+11,3.64E+11,2.98E+11,1.53E+12,3.19E+12, DE, DEU,276,51,9,Europe
Germany,2012,19667226383,1.11E+11,7.24E+11,1.36E+11,3.79E+11,3.05E+11,1.53E+12,3.20E+12, DE, DEU,276,51,9,Europe
Germany,2013,20680225672,1.08E+11,7.24E+11,1.32E+11,3.70E+11,3.14E+11,1.55E+12,3.22E+12, DE, DEU,276,51,9,Europe
Germany,2014,23577669055,1.09E+11,7.63E+11,1.37E+11,3.82E+11,3.18E+11,1.56E+12,3.29E+12, DE, DEU,276,51,9,Europe
Germany,2015,20189208550,1.12E+11,7.82E+11,1.37E+11,3.90E+11,3.22E+11,1.58E+12,3.34E+12, DE, DEU,276,51,9,Europe
Germany,2016,19753486148,1.19E+11,8.18E+11,1.40E+11,3.96E+11,3.29E+11,1.59E+12,3.41E+12, DE, DEU,276,51,9,Europe
Germany,2017,20341821980,1.19E+11,8.40E+11,1.43E+11,4.11E+11,3.39E+11,1.62E+12,3.49E+12, DE, DEU,276,51,9,Europe
India,1990,1.69E+11,3.35E+10,73504579052,34629825968,36344896776,17273324446,1.17E+11,4.81E+11, IN, IND,356,20,77,Asia
India,1991,1.65E+11,3.62E+10,70779881306,35383490440,36682639044,18234156987,1.26E+11,4.88E+11, IN, IND,356,20,77,Asia
India,1992,1.75E+11,3.73E+10,73737235143,36577379488,39179470553,19134647387,1.32E+11,5.13E+11, IN, IND,356,20,77,Asia
India,1993,1.81E+11,3.81E+10,79905898410,36922515554,42283417720,20214616974,1.44E+11,5.42E+11, IN, IND,356,20,77,Asia
India,1994,1.90E+11,4.15E+10,89455663451,38957242411,46797750948,22200062328,1.51E+11,5.80E+11, IN, IND,356,20,77,Asia
India,1995,1.89E+11,4.40E+10,1.03E+11,41382178397,53551591744,24636996850,1.63E+11,6.19E+11, IN, IND,356,20,77,Asia
India,1996,2.07E+11,4.40E+10,1.13E+11,42251735337,57655724461,26662767857,1.73E+11,6.64E+11, IN, IND,356,20,77,Asia
India,1997,2.02E+11,5.00E+10,1.14E+11,46577690156,62058571658,28852608921,1.94E+11,6.97E+11, IN, IND,356,20,77,Asia
India,1998,2.14E+11,5.10E+10,1.18E+11,49471059012,66752899510,31186357214,2.11E+11,7.41E+11, IN, IND,356,20,77,Asia
India,1999,2.15E+11,5.30E+10,1.22E+11,53428634584,71571904488,34635781890,2.34E+11,7.84E+11, IN, IND,356,20,77,Asia
India,2000,2.14E+11,5.40E+10,1.30E+11,56692256304,75223281053,38249113662,2.42E+11,8.10E+11, IN, IND,356,20,77,Asia
India,2001,2.28E+11,5.50E+10,1.35E+11,59022257548,82540085403,41126033483,2.59E+11,8.60E+11, IN, IND,356,20,77,Asia
India,2002,2.11E+11,5.80E+10,1.41E+11,63692310365,88157747808,46859848415,2.74E+11,8.83E+11, IN, IND,356,20,77,Asia
India,2003,2.32E+11,6.10E+10,1.50E+11,71340723615,97032384756,54045188235,2.88E+11,9.53E+11, IN, IND,356,20,77,Asia
India,2004,2.32E+11,6.50E+10,1.65E+11,82902632584,1.04E+11,62801585065,3.11E+11,1.02E+12, IN, IND,356,20,77,Asia
India,2005,2.43E+11,7.00E+10,1.80E+11,93574115960,1.15E+11,67718971660,3.39E+11,1.11E+12, IN, IND,356,20,77,Asia
India,2006,2.50E+11,7.30E+10,2.12E+11,1.04E+11,1.27E+11,72902432067,3.59E+11,1.20E+12, IN, IND,356,20,77,Asia
India,2007,2.64E+11,7.70E+10,2.27E+11,1.16E+11,1.35E+11,79376828440,3.88E+11,1.29E+12, IN, IND,356,20,77,Asia
India,2008,2.64E+11,7.70E+10,2.38E+11,1.22E+11,1.36E+11,83268157940,4.22E+11,1.34E+12, IN, IND,356,20,77,Asia
India,2009,2.61E+11,8.10E+10,2.64E+11,1.30E+11,1.41E+11,92767749824,4.64E+11,1.43E+12, IN, IND,356,20,77,Asia
